anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 26737      errA=2.791639253128787e-7      err2=4.590638990465481e-9
iter = 26738      errA=2.790725589438126e-7      err2=4.1720794286689e-9
iter = 26739      errA=2.7903880161651937e-7      err2=1.7057529323553675e-9
iter = 26740      errA=2.7894082994417606e-7      err2=2.617153050561399e-9
iter = 26741      errA=2.7890565393867567e-7      err2=2.6423373603552294e-9
iter = 26742      errA=2.788887916976071e-7      err2=2.685717303299744e-9
iter = 26743      errA=2.788270958512649e-7      err2=3.886764943319286e-9
iter = 26744      errA=2.7871857298200463e-7      err2=3.1883310925072134e-9
iter = 26745      errA=2.786837714610421e-7      err2=2.7642800032943203e-9
iter = 26746      errA=2.7859955996911587e-7      err2=3.953034525620427e-9
iter = 26747      errA=2.7856938008313053e-7      err2=2.628120233962527e-9
iter = 26748      errA=2.7848433502704787e-7      err2=5.634640471348016e-9
iter = 26749      errA=2.7840370918017694e-7      err2=2.3841823358748536e-9
iter = 26750      errA=2.783656360439258e-7      err2=3.4919767948493994e-9
iter = 26751      errA=2.7832855363483253e-7      err2=3.9640330248643376e-9
iter = 26752      errA=2.7817444565871623e-7      err2=6.023206099892762e-9
iter = 26753      errA=2.7762063702720755e-7      err2=3.831986544346297e-9
iter = 26754      errA=2.7755122340726984e-7      err2=5.120175173968091e-9
iter = 26755      errA=2.7745612406856924e-7      err2=4.477563530804523e-9
iter = 26756      errA=2.7738424681804887e-7      err2=1.3313862345541467e-9
iter = 26757      errA=2.7737948703213696e-7      err2=1.7535221983017188e-9
iter = 26758      errA=2.77221615921238e-7      err2=5.356322490655992e-9
iter = 26759      errA=2.771249360503285e-7      err2=5.1280040212442275e-9
iter = 26760      errA=2.7690179655197606e-7      err2=7.25849408915299e-9
iter = 26761      errA=2.7678386467668113e-7      err2=2.401383313974281e-9
iter = 26762      errA=2.7672668037626156e-7      err2=4.3028968410270615e-9
iter = 26763      errA=2.764812552137819e-7      err2=5.630441421614829e-9
iter = 26764      errA=2.7635444222828806e-7      err2=1.975593862148211e-9
iter = 26765      errA=2.7631071477915317e-7      err2=4.656907340330967e-9
iter = 26766      errA=2.7611484494206745e-7      err2=4.621568737622468e-9
iter = 26767      errA=2.7607870222086736e-7      err2=3.050582925274043e-9
iter = 26768      errA=2.760255951256981e-7      err2=3.561005852113857e-9
iter = 26769      errA=2.759825475469927e-7      err2=3.261031046425298e-9
iter = 26770      errA=2.759115698757896e-7      err2=2.4146728739674896e-9
iter = 26771      errA=2.758623779361078e-7      err2=4.846633465954085e-9
iter = 26772      errA=2.7565579177976683e-7      err2=3.6959740989338275e-9
iter = 26773      errA=2.756198614837308e-7      err2=2.617117774087337e-9
iter = 26774      errA=2.756017434064158e-7      err2=2.294636046169941e-9
iter = 26775      errA=2.755661900873141e-7      err2=2.8143768231290756e-9
iter = 26776      errA=2.7551006505030903e-7      err2=3.3729811046016525e-9
iter = 26777      errA=2.754819349465666e-7      err2=2.6569623349585343e-9
iter = 26778      errA=2.754258989895054e-7      err2=2.698462771523105e-9
iter = 26779      errA=2.754146077282999e-7      err2=1.5787517009512592e-9
iter = 26780      errA=2.753604989349331e-7      err2=1.763034424440753e-9
iter = 26781      errA=2.7534489768312737e-7      err2=1.7961416171049441e-9
iter = 26782      errA=2.752842665544418e-7      err2=5.963423840142136e-9
iter = 26783      errA=2.751752039130027e-7      err2=4.489564968590534e-9
iter = 26784      errA=2.7491761600404015e-7      err2=9.07822687250809e-9
iter = 26785      errA=2.7471642420667123e-7      err2=4.537571237291264e-9
iter = 26786      errA=2.745750635691142e-7      err2=6.741235998269286e-9
iter = 26787      errA=2.744456891301792e-7      err2=3.878314787098382e-9
iter = 26788      errA=2.743930060834614e-7      err2=3.2013519263569064e-9
iter = 26789      errA=2.7426723975400493e-7      err2=5.201475320236017e-9
iter = 26790      errA=2.7407564486243243e-7      err2=5.736234891751251e-9
iter = 26791      errA=2.738849015389713e-7      err2=6.012434675594504e-9
iter = 26792      errA=2.736569217751845e-7      err2=3.280464233096072e-9
iter = 26793      errA=2.735595339324048e-7      err2=4.212067884586393e-9
iter = 26794      errA=2.7353434287778783e-7      err2=1.6858304272834708e-9
iter = 26795      errA=2.7351654250060815e-7      err2=1.6643757065417168e-9
iter = 26796      errA=2.735094736798254e-7      err2=1.5075098881284685e-9
iter = 26797      errA=2.7341368604092237e-7      err2=3.3362230649338315e-9
iter = 26798      errA=2.733386827157728e-7      err2=1.7877722488968205e-9
iter = 26799      errA=2.733093984024666e-7      err2=3.637074950596708e-9
iter = 26800      errA=2.7326667325512856e-7      err2=2.8049542344776357e-9
iter = 26801      errA=2.7322983905444126e-7      err2=2.8358982764489698e-9
iter = 26802      errA=2.7320153947055693e-7      err2=1.1580678524434965e-9
iter = 26803      errA=2.7318566660575966e-7      err2=2.1487064217404644e-9
iter = 26804      errA=2.731705493057668e-7      err2=2.3272372223336593e-9
iter = 26805      errA=2.7315138981733623e-7      err2=1.844491798540969e-9
iter = 26806      errA=2.7311964781108565e-7      err2=3.1551755118708583e-9
iter = 26807      errA=2.730761518273791e-7      err2=2.6403264810696493e-9
iter = 26808      errA=2.7304020921339e-7      err2=3.0247898226397652e-9
iter = 26809      errA=2.7302471741727125e-7      err2=1.3426271807950351e-9
iter = 26810      errA=2.730156865972403e-7      err2=1.3943318812088392e-9
iter = 26811      errA=2.730041546265078e-7      err2=1.7981265011576027e-9
iter = 26812      errA=2.7297474638767316e-7      err2=2.447447285657639e-9
iter = 26813      errA=2.729455377648742e-7      err2=2.69272117348211e-9
iter = 26814      errA=2.7292428023954976e-7      err2=2.025180963247555e-9
iter = 26815      errA=2.7289465893332894e-7      err2=2.618358467162234e-9
iter = 26816      errA=2.7287602523128544e-7      err2=1.5256539237775658e-9
iter = 26817      errA=2.7286745424797303e-7      err2=1.3748160773768836e-9
iter = 26818      errA=2.728559777492864e-7      err2=1.3053685952966334e-9
iter = 26819      errA=2.7285092877227026e-7      err2=1.2679086572505667e-9
iter = 26820      errA=2.7283572401449893e-7      err2=8.04857887570219e-10
iter = 26821      errA=2.728252661913399e-7      err2=2.6735119123180507e-9
iter = 26822      errA=2.7279192108688867e-7      err2=2.6168021445163e-9
iter = 26823      errA=2.72765176524719e-7      err2=1.1289115570571163e-9
iter = 26824      errA=2.7275937292863315e-7      err2=1.3312369404676104e-9
iter = 26825      errA=2.7275297683502064e-7      err2=9.073831773212632e-10
iter = 26826      errA=2.727234762458941e-7      err2=3.3647052982528756e-9
iter = 26827      errA=2.7258772085281413e-7      err2=1.9235657718344626e-9
iter = 26828      errA=2.725719787087459e-7      err2=2.3611372713574125e-9
iter = 26829      errA=2.7255778481138324e-7      err2=1.3336903719554022e-9
iter = 26830      errA=2.725482214957893e-7      err2=8.761287594149761e-10
iter = 26831      errA=2.7253670932492036e-7      err2=1.7889626153016942e-9
iter = 26832      errA=2.7252941047519215e-7      err2=1.0452648347376412e-9
iter = 26833      errA=2.725205924931688e-7      err2=2.1543114111292753e-9
iter = 26834      errA=2.7250295927608533e-7      err2=1.5436592989128043e-9
iter = 26835      errA=2.724981588768812e-7      err2=7.388733181491934e-10
iter = 26836      errA=2.7247251565367356e-7      err2=4.479321917432621e-9
iter = 26837      errA=2.723696120382414e-7      err2=2.261647885882614e-9
iter = 26838      errA=2.7234889522870635e-7      err2=1.2535541184927614e-9
iter = 26839      errA=2.72337579342846e-7      err2=1.3430441470740447e-9
iter = 26840      errA=2.723134331505789e-7      err2=1.8125997903745728e-9
iter = 26841      errA=2.7229485400982457e-7      err2=1.8543654863925564e-9
iter = 26842      errA=2.722850293945224e-7      err2=1.5538095233798949e-9
iter = 26843      errA=2.722749414164136e-7      err2=1.6213853698816836e-9
iter = 26844      errA=2.7224108687635503e-7      err2=2.1845866155885515e-9
iter = 26845      errA=2.722153358759574e-7      err2=3.3979193211351135e-9
iter = 26846      errA=2.7213683640311284e-7      err2=5.1839876187444475e-9
iter = 26847      errA=2.7207294430380807e-7      err2=3.0206659423519745e-9
iter = 26848      errA=2.7202835397592996e-7      err2=2.2440012549872945e-9
iter = 26849      errA=2.7200430193871223e-7      err2=2.8572381572332467e-9
iter = 26850      errA=2.718721227030123e-7      err2=2.2348187799121024e-9
iter = 26851      errA=2.718510517613016e-7      err2=1.534174354147721e-9
iter = 26852      errA=2.7184258582111896e-7      err2=1.5752055147589593e-9
iter = 26853      errA=2.718327143310693e-7      err2=1.0442073448341587e-9
iter = 26854      errA=2.7182667022061885e-7      err2=1.6948107235108347e-9
iter = 26855      errA=2.7171693308253965e-7      err2=6.775600668850271e-9
iter = 26856      errA=2.716182384947738e-7      err2=1.1276808028919649e-9
iter = 26857      errA=2.716152750579746e-7      err2=1.0118740827609003e-9
iter = 26858      errA=2.7158130132723345e-7      err2=1.3594258536871241e-9
iter = 26859      errA=2.7157835167219164e-7      err2=9.436718119189884e-10
iter = 26860      errA=2.71570617317558e-7      err2=1.4258713928899854e-9
iter = 26861      errA=2.715596938730149e-7      err2=1.7372609095248298e-9
iter = 26862      errA=2.7154691366988584e-7      err2=1.3274612777379778e-9
iter = 26863      errA=2.715392575703924e-7      err2=1.4046260169323858e-9
iter = 26864      errA=2.7152627798283106e-7      err2=2.733483945167645e-9
iter = 26865      errA=2.714879410311016e-7      err2=2.640420014503871e-9
iter = 26866      errA=2.7138419520863375e-7      err2=2.89480386120815e-9
iter = 26867      errA=2.7131660940284755e-7      err2=2.6651358714137614e-9
iter = 26868      errA=2.712920362130861e-7      err2=1.814564477220301e-9
iter = 26869      errA=2.712855388733646e-7      err2=8.359179899777914e-10
iter = 26870      errA=2.7127497231295777e-7      err2=1.0677972983656383e-9
iter = 26871      errA=2.7127022839634953e-7      err2=1.2139246759405994e-9
iter = 26872      errA=2.712637698032047e-7      err2=1.875406097454317e-9
iter = 26873      errA=2.7123293783439224e-7      err2=1.6035158894155042e-9
iter = 26874      errA=2.7122280670781835e-7      err2=1.773284575473348e-9
iter = 26875      errA=2.7121297709664694e-7      err2=1.3878807960984389e-9
iter = 26876      errA=2.711986053272145e-7      err2=1.4711714352075403e-9
iter = 26877      errA=2.7118303808403756e-7      err2=1.3034525356570377e-9
iter = 26878      errA=2.7117069787837047e-7      err2=1.907431374779647e-9
iter = 26879      errA=2.7114177142696824e-7      err2=2.1475714153782846e-9
iter = 26880      errA=2.7105030792064444e-7      err2=1.5727468541908452e-9
iter = 26881      errA=2.7104709112509106e-7      err2=6.755058303733912e-10
iter = 26882      errA=2.710361322549545e-7      err2=1.4256384345431235e-9
iter = 26883      errA=2.710276949671599e-7      err2=1.605762532251677e-9
iter = 26884      errA=2.7101255441333703e-7      err2=2.119601459275409e-9
iter = 26885      errA=2.7100184666837274e-7      err2=1.4820783507592569e-9
iter = 26886      errA=2.7099531983484075e-7      err2=8.139261617218624e-10
iter = 26887      errA=2.709809050420818e-7      err2=1.6867858062470872e-9
iter = 26888      errA=2.7094771592674123e-7      err2=3.870741982309522e-9
iter = 26889      errA=2.7081163115423815e-7      err2=6.041844666437324e-9
iter = 26890      errA=2.7072469525858726e-7      err2=4.048121657599301e-9
iter = 26891      errA=2.706793508609933e-7      err2=2.06290141889404e-9
iter = 26892      errA=2.7066808753075494e-7      err2=1.8292733436903877e-9
iter = 26893      errA=2.7063557342311543e-7      err2=2.012149889873265e-9
iter = 26894      errA=2.7061103077027026e-7      err2=3.3262101808931745e-9
iter = 26895      errA=2.705422621860089e-7      err2=2.8507538128183513e-9
iter = 26896      errA=2.7048531759744626e-7      err2=4.414436367009675e-9
iter = 26897      errA=2.7031412716808525e-7      err2=4.906713039362787e-9
iter = 26898      errA=2.702380682694247e-7      err2=4.458751895642643e-9
iter = 26899      errA=2.7017715823049774e-7      err2=4.476573057962206e-9
iter = 26900      errA=2.7010153697045473e-7      err2=2.3576085700556144e-9
iter = 26901      errA=2.70055240099953e-7      err2=2.6710046397010796e-9
iter = 26902      errA=2.7002172071948453e-7      err2=1.5281920462489364e-9
iter = 26903      errA=2.7001097282961536e-7      err2=2.377596727837459e-9
iter = 26904      errA=2.6996346000803905e-7      err2=1.8517316661011803e-9
iter = 26905      errA=2.699486793204805e-7      err2=2.329823830690456e-9
iter = 26906      errA=2.699247327001468e-7      err2=1.4681186611273991e-9
iter = 26907      errA=2.698987123247168e-7      err2=3.508059042815298e-9
iter = 26908      errA=2.698244294728836e-7      err2=4.03869214972819e-9
iter = 26909      errA=2.6973447552250726e-7      err2=1.4121703925444826e-9
iter = 26910      errA=2.6972110124198665e-7      err2=2.7272100372340515e-9
iter = 26911      errA=2.6968054488664474e-7      err2=3.6465905821665705e-9
iter = 26912      errA=2.694500919270067e-7      err2=6.627536519494771e-9
iter = 26913      errA=2.693649842442713e-7      err2=5.297892267128271e-9
iter = 26914      errA=2.688846576840745e-7      err2=1.0726476145372371e-8
iter = 26915      errA=2.6836196808064293e-7      err2=5.251124138517759e-9
iter = 26916      errA=2.681678804928577e-7      err2=1.640424510352086e-9
iter = 26917      errA=2.6815231486037674e-7      err2=1.8495197030427536e-9
iter = 26918      errA=2.681438916616435e-7      err2=1.8378750587879455e-9
iter = 26919      errA=2.680790495297464e-7      err2=2.8742246878773582e-9
iter = 26920      errA=2.680527650477258e-7      err2=1.8189887052084523e-9
iter = 26921      errA=2.6801149984969106e-7      err2=2.9628451560897186e-9
iter = 26922      errA=2.679818041720965e-7      err2=1.8464736457515922e-9
iter = 26923      errA=2.6797156852317997e-7      err2=2.304248810100565e-9
iter = 26924      errA=2.679070833014567e-7      err2=3.6491354563701343e-9
iter = 26925      errA=2.678778277288122e-7      err2=1.0135117108967592e-9
iter = 26926      errA=2.6786637194835486e-7      err2=1.1500939083448355e-9
iter = 26927      errA=2.6786060233569613e-7      err2=1.3909914047105384e-9
iter = 26928      errA=2.6784700225240733e-7      err2=2.0181354043314324e-9
iter = 26929      errA=2.6778299133188723e-7      err2=2.6590981866357155e-9
iter = 26930      errA=2.677655122245374e-7      err2=2.125408683253701e-9
iter = 26931      errA=2.677439177307074e-7      err2=1.9355477457873678e-9
iter = 26932      errA=2.677016630048401e-7      err2=3.4883937929968848e-9
iter = 26933      errA=2.676689463738722e-7      err2=2.0963111567189513e-9
iter = 26934      errA=2.6764048706895113e-7      err2=3.167551772386409e-9
iter = 26935      errA=2.6758015909956784e-7      err2=2.4207897349222533e-9
iter = 26936      errA=2.6753993966915594e-7      err2=3.164244311658708e-9
iter = 26937      errA=2.6752236981219207e-7      err2=1.4732396865389324e-9
iter = 26938      errA=2.674865026598882e-7      err2=4.799182404804673e-9
iter = 26939      errA=2.6724410690280845e-7      err2=1.0246782167356514e-8
iter = 26940      errA=2.6686002260763806e-7      err2=7.083989838411505e-9
iter = 26941      errA=2.666420609780273e-7      err2=5.5646120526181525e-9
iter = 26942      errA=2.6638430947286344e-7      err2=6.8867789870054034e-9
iter = 26943      errA=2.662211185505905e-7      err2=7.054211037919442e-9
iter = 26944      errA=2.6595194182146597e-7      err2=2.5958804070918984e-9
iter = 26945      errA=2.658698373124916e-7      err2=2.559834564767971e-9
iter = 26946      errA=2.658309313395902e-7      err2=4.229747059791017e-9
iter = 26947      errA=2.6577048476670615e-7      err2=3.73952385698182e-9
iter = 26948      errA=2.6557576157092144e-7      err2=8.603052334857114e-9
iter = 26949      errA=2.653011229303127e-7      err2=3.964352724886086e-9
iter = 26950      errA=2.6526461086885466e-7      err2=1.7901236402824221e-9
iter = 26951      errA=2.6525281746974904e-7      err2=2.6029471817059048e-9
iter = 26952      errA=2.651899533851274e-7      err2=3.3793011666499278e-9
iter = 26953      errA=2.651248885839905e-7      err2=2.4165351786503403e-9
iter = 26954      errA=2.650530117820473e-7      err2=2.9861950350689077e-9
iter = 26955      errA=2.650049623295955e-7      err2=1.3036573214332787e-9
iter = 26956      errA=2.6496653994738244e-7      err2=2.5173907176932195e-9
iter = 26957      errA=2.649350453878222e-7      err2=1.41720530943556e-9
iter = 26958      errA=2.6492627428737034e-7      err2=2.0404106861808426e-9
iter = 26959      errA=2.6490211983649046e-7      err2=1.3960360269642713e-9
iter = 26960      errA=2.648837243775747e-7      err2=3.0980294162725995e-9
iter = 26961      errA=2.6478925068601993e-7      err2=4.890095877514986e-9
iter = 26962      errA=2.64743006224576e-7      err2=1.997963481151452e-9
iter = 26963      errA=2.647331141197202e-7      err2=1.3945074264407987e-9
iter = 26964      errA=2.6471828347624604e-7      err2=2.6304625964212056e-9
iter = 26965      errA=2.6468935056687235e-7      err2=2.7177111671289597e-9
iter = 26966      errA=2.646043853117016e-7      err2=4.992346631794409e-9
iter = 26967      errA=2.64466939815401e-7      err2=6.431637697608258e-9
iter = 26968      errA=2.6421912714322557e-7      err2=5.911966734676001e-9
iter = 26969      errA=2.6392230146829136e-7      err2=9.13123291966303e-9
iter = 26970      errA=2.6352667328779843e-7      err2=2.491927208738926e-9
iter = 26971      errA=2.634596724609615e-7      err2=6.293947459122257e-9
iter = 26972      errA=2.630132882325166e-7      err2=1.0462117687951338e-8
iter = 26973      errA=2.6235899490164103e-7      err2=1.2345794413410584e-8
iter = 26974      errA=2.6193778225876394e-7      err2=1.0555782221101899e-8
iter = 26975      errA=2.6163960145102947e-7      err2=4.165371620664422e-9
iter = 26976      errA=2.615024459743822e-7      err2=5.1084939758468436e-9
iter = 26977      errA=2.613982788562038e-7      err2=6.521250576746496e-9
iter = 26978      errA=2.612184617925938e-7      err2=4.677356055585163e-9
iter = 26979      errA=2.6116922764897457e-7      err2=2.98605767666314e-9
iter = 26980      errA=2.610953175749658e-7      err2=5.098426148293009e-9
iter = 26981      errA=2.60987485413003e-7      err2=3.557669673998843e-9
iter = 26982      errA=2.608410798892108e-7      err2=2.4268662573292028e-9
iter = 26983      errA=2.608215736594918e-7      err2=2.0352336679400496e-9
iter = 26984      errA=2.607926346135505e-7      err2=1.2648998930190545e-9
iter = 26985      errA=2.607485746087544e-7      err2=1.4655304676404824e-9
iter = 26986      errA=2.6073289279741094e-7      err2=1.0575690842947924e-9
iter = 26987      errA=2.60729147503267e-7      err2=1.2744128464421473e-9
iter = 26988      errA=2.607222827113659e-7      err2=1.15216886263886e-9
iter = 26989      errA=2.607103498760841e-7      err2=1.9411528660698885e-9
iter = 26990      errA=2.6070020317284787e-7      err2=1.5089034017800123e-9
iter = 26991      errA=2.6068924341560243e-7      err2=8.527301117029956e-10
iter = 26992      errA=2.6068525470233826e-7      err2=1.553306607349131e-9
iter = 26993      errA=2.606517248353696e-7      err2=1.5022658012825923e-9
iter = 26994      errA=2.606363621987796e-7      err2=2.1944555111074418e-9
iter = 26995      errA=2.6062026621928e-7      err2=9.555099545531358e-10
iter = 26996      errA=2.6061090511314185e-7      err2=1.189734823231177e-9
iter = 26997      errA=2.6058083209412555e-7      err2=1.925596101896742e-9
iter = 26998      errA=2.6057202909993746e-7      err2=1.8506866591918743e-9
iter = 26999      errA=2.605364119602798e-7      err2=4.013471489437192e-9
iter = 27000      errA=2.6034544188647663e-7      err2=6.27374013324881e-9
iter = 27001      errA=2.6023862366251877e-7      err2=2.540909082376724e-9
iter = 27002      errA=2.6021024132249583e-7      err2=2.2267431474384428e-9
iter = 27003      errA=2.601952788896786e-7      err2=1.5190538248083752e-9
iter = 27004      errA=2.6018783402265165e-7      err2=1.5201728298088608e-9
iter = 27005      errA=2.6017273635766004e-7      err2=2.8915500277545565e-9
iter = 27006      errA=2.5989533837154086e-7      err2=2.921417507120509e-9
iter = 27007      errA=2.598325304985403e-7      err2=2.972394862837812e-9
iter = 27008      errA=2.598075072068824e-7      err2=2.136363935842303e-9
iter = 27009      errA=2.597899893161424e-7      err2=1.6856115538542617e-9
iter = 27010      errA=2.59772522049019e-7      err2=1.4953124895832966e-9
iter = 27011      errA=2.597589038991732e-7      err2=1.8030841886957378e-9
iter = 27012      errA=2.597359754414584e-7      err2=1.5459912364701437e-9
iter = 27013      errA=2.597283082513748e-7      err2=1.3983272985304988e-9
iter = 27014      errA=2.5972082384643946e-7      err2=9.291919566407917e-10
iter = 27015      errA=2.597174060794361e-7      err2=1.079167580775596e-9
iter = 27016      errA=2.597123886871012e-7      err2=1.4665890844692604e-9
iter = 27017      errA=2.59694308968659e-7      err2=1.8104321231813714e-9
iter = 27018      errA=2.596685584943942e-7      err2=1.5381113223403664e-9
iter = 27019      errA=2.596635066603602e-7      err2=1.1897841677421697e-9
iter = 27020      errA=2.596549640809646e-7      err2=1.2170627517795025e-9
iter = 27021      errA=2.5964438302371304e-7      err2=1.4010807458692928e-9
iter = 27022      errA=2.5963792418950245e-7      err2=6.396058581950029e-10
iter = 27023      errA=2.596290870114155e-7      err2=2.2277013930330474e-9
iter = 27024      errA=2.595937553332928e-7      err2=2.8328213584160463e-9
iter = 27025      errA=2.595645011156022e-7      err2=1.9044769406878313e-9
iter = 27026      errA=2.5952974181892756e-7      err2=3.0297359569374404e-9
iter = 27027      errA=2.5950129293302504e-7      err2=2.0508234862885715e-9
iter = 27028      errA=2.5949412826561137e-7      err2=8.405019362027451e-10
iter = 27029      errA=2.5949130835142866e-7      err2=7.208521616166592e-10
iter = 27030      errA=2.594702430705532e-7      err2=1.900777726154206e-9
iter = 27031      errA=2.5943371376015475e-7      err2=2.4203682938295162e-9
iter = 27032      errA=2.5937155448358164e-7      err2=3.6031051361821663e-9
iter = 27033      errA=2.593525128452442e-7      err2=8.854024574264625e-10
iter = 27034      errA=2.593443682948728e-7      err2=6.368995204753237e-10
iter = 27035      errA=2.5934036936269533e-7      err2=7.600021330589532e-10
iter = 27036      errA=2.593390708923522e-7      err2=4.6087235985724315e-10
iter = 27037      errA=2.5924409663061314e-7      err2=2.641852154469812e-9
iter = 27038      errA=2.592282842528729e-7      err2=1.6793373029271758e-9
iter = 27039      errA=2.5921292225605516e-7      err2=2.473284547256943e-9
iter = 27040      errA=2.5918706848248493e-7      err2=3.2291593346518307e-9
iter = 27041      errA=2.589700888406394e-7      err2=5.039427324798401e-9
iter = 27042      errA=2.5889998076001593e-7      err2=4.7356781675364665e-9
iter = 27043      errA=2.586904339916713e-7      err2=4.392358210952138e-9
iter = 27044      errA=2.586610600664575e-7      err2=1.664092027526278e-9
iter = 27045      errA=2.586202024125719e-7      err2=4.0574299890359486e-9
iter = 27046      errA=2.585526793666999e-7      err2=2.782113181887616e-9
iter = 27047      errA=2.585219387631415e-7      err2=1.5381664552400465e-9
iter = 27048      errA=2.584880740091226e-7      err2=1.2160598326006597e-9
iter = 27049      errA=2.5848418818254044e-7      err2=1.2743284247568682e-9
iter = 27050      errA=2.5846440826864836e-7      err2=2.121122485442967e-9
iter = 27051      errA=2.584502561424885e-7      err2=2.307312532185777e-9
iter = 27052      errA=2.584152818750005e-7      err2=2.5604444307181545e-9
iter = 27053      errA=2.583922896354256e-7      err2=1.8631393859474377e-9
iter = 27054      errA=2.5837453219476377e-7      err2=2.579021260413274e-9
iter = 27055      errA=2.5832590329823826e-7      err2=3.6541472286314108e-9
iter = 27056      errA=2.581246957343801e-7      err2=7.59732440634746e-9
iter = 27057      errA=2.5774175033863093e-7      err2=5.815606789388512e-9
iter = 27058      errA=2.570893419255157e-7      err2=8.720801355911125e-9
iter = 27059      errA=2.568751659506562e-7      err2=6.3726648497278395e-9
iter = 27060      errA=2.5678500016686044e-7      err2=3.356049181062552e-9
iter = 27061      errA=2.5675642674535176e-7      err2=1.942803334083891e-9
iter = 27062      errA=2.567169989926798e-7      err2=2.9227270728707633e-9
iter = 27063      errA=2.566384484273068e-7      err2=3.786386852541174e-9
iter = 27064      errA=2.565193928178274e-7      err2=2.9966052605344683e-9
iter = 27065      errA=2.564908370174964e-7      err2=1.7789056292077833e-9
iter = 27066      errA=2.5646930441358314e-7      err2=2.5147962509239393e-9
iter = 27067      errA=2.564493187759985e-7      err2=2.247451016587167e-9
iter = 27068      errA=2.5643520777686465e-7      err2=1.5995524684480528e-9
iter = 27069      errA=2.564035765872207e-7      err2=1.2585321381723163e-9
iter = 27070      errA=2.5638703002326493e-7      err2=2.3900550666248583e-9
iter = 27071      errA=2.563669556018971e-7      err2=2.4382249093853023e-9
iter = 27072      errA=2.5632232931043073e-7      err2=3.573117038365355e-9
iter = 27073      errA=2.5616846720123157e-7      err2=3.523554704381981e-9
iter = 27074      errA=2.5614060603309224e-7      err2=2.2674286132759265e-9
iter = 27075      errA=2.5606728746000495e-7      err2=4.21289101698475e-9
iter = 27076      errA=2.55904205166669e-7      err2=5.263055097446381e-9
iter = 27077      errA=2.558340355793252e-7      err2=4.973729419834541e-9
iter = 27078      errA=2.557194498898947e-7      err2=1.9918477172039753e-9
iter = 27079      errA=2.556943303177708e-7      err2=2.703426787248037e-9
iter = 27080      errA=2.556579200588478e-7      err2=3.6341150800851755e-9
iter = 27081      errA=2.555366141528523e-7      err2=3.0786856175516353e-9
iter = 27082      errA=2.555182216678188e-7      err2=1.4894298078837755e-9
iter = 27083      errA=2.5550171526899776e-7      err2=2.1610739771561504e-9
iter = 27084      errA=2.5547739216138807e-7      err2=2.9423896704942257e-9
iter = 27085      errA=2.5528551722011665e-7      err2=3.607034921038158e-9
iter = 27086      errA=2.5521846380036293e-7      err2=1.7542413109614388e-9
iter = 27087      errA=2.552010514204541e-7      err2=2.89429053735825e-9
iter = 27088      errA=2.551681065146424e-7      err2=2.6405545575504175e-9
iter = 27089      errA=2.5506171206451455e-7      err2=2.7115972144417248e-9
iter = 27090      errA=2.5503702258298994e-7      err2=2.931802826872115e-9
iter = 27091      errA=2.5495989589799955e-7      err2=2.457182104224792e-9
iter = 27092      errA=2.5493517692902653e-7      err2=2.7760520577868557e-9
iter = 27093      errA=2.548953495315833e-7      err2=2.547953371373135e-9
iter = 27094      errA=2.548734218613573e-7      err2=1.789226221055666e-9
iter = 27095      errA=2.5486773407050564e-7      err2=1.0728487606267975e-9
iter = 27096      errA=2.5481047018871545e-7      err2=2.192934758499897e-9
iter = 27097      errA=2.54614637123045e-7      err2=6.160705192928891e-9
iter = 27098      errA=2.5452785855677853e-7      err2=3.702124589095523e-9
iter = 27099      errA=2.544708905418649e-7      err2=4.3093750608285175e-9
iter = 27100      errA=2.543643150517853e-7      err2=2.423825419073805e-9
iter = 27101      errA=2.542380611706586e-7      err2=6.656512854628487e-9
iter = 27102      errA=2.5401446452666563e-7      err2=6.298108135095351e-9
iter = 27103      errA=2.53865421990441e-7      err2=8.681568276427663e-9
iter = 27104      errA=2.532474730436664e-7      err2=4.779987589690959e-9
iter = 27105      errA=2.5305498732781937e-7      err2=7.261146416042164e-9
iter = 27106      errA=2.5255645224209385e-7      err2=9.6169945170689e-9
iter = 27107      errA=2.5207479910674605e-7      err2=5.634589837271258e-9
iter = 27108      errA=2.519660312259706e-7      err2=4.8303571269348865e-9
iter = 27109      errA=2.518499821891717e-7      err2=6.149543321989587e-9
iter = 27110      errA=2.5164465680979256e-7      err2=5.129724549064433e-9
iter = 27111      errA=2.514849340800593e-7      err2=6.419656270147403e-9
iter = 27112      errA=2.5127652473921137e-7      err2=7.141075758478851e-9
iter = 27113      errA=2.5096826939485563e-7      err2=5.941960775472696e-9
iter = 27114      errA=2.5003744143682433e-7      err2=1.3164240385366328e-8
iter = 27115      errA=2.4971265158499596e-7      err2=7.593659009409082e-9
iter = 27116      errA=2.493209467505468e-7      err2=1.1341027871221104e-8
iter = 27117      errA=2.4689497206823607e-7      err2=1.9245650887509532e-8
iter = 27118      errA=2.461706839294496e-7      err2=7.4341915675083386e-9
iter = 27119      errA=2.4531672913137854e-7      err2=1.1417579428976443e-8
iter = 27120      errA=2.4511054943302625e-7      err2=3.79528487972612e-9
iter = 27121      errA=2.450767620803134e-7      err2=2.0164886220678316e-9
iter = 27122      errA=2.450548062323266e-7      err2=2.153527414423759e-9
