anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 2256      errA=4.2796684798673105e-5      err2_a=1.0964044986016173e-7      err2_b=5.260309886039903e-5
iter = 2257      errA=4.2713571029421016e-5      err2_a=1.0934136257693468e-7      err2_b=5.246884833598363e-5
iter = 2258      errA=4.199333088779984e-5      err2_a=1.0745501127596567e-7      err2_b=5.1557903970046734e-5
iter = 2259      errA=4.169645754200859e-5      err2_a=1.0671183200589614e-7      err2_b=5.101422813784137e-5
iter = 2260      errA=4.074744563542547e-5      err2_a=1.0447286051444489e-7      err2_b=4.951275029612657e-5
iter = 2261      errA=4.068278961531775e-5      err2_a=1.0435417136620181e-7      err2_b=4.9321172233750324e-5
iter = 2262      errA=4.059756020293516e-5      err2_a=1.0412285941981472e-7      err2_b=5.005162501620839e-5
iter = 2263      errA=4.0475616020909096e-5      err2_a=1.039141448028639e-7      err2_b=4.901863441353106e-5
iter = 2264      errA=4.042529854750081e-5      err2_a=1.037211223945211e-7      err2_b=4.909404012835278e-5
iter = 2265      errA=4.035688148424506e-5      err2_a=1.0354009704771307e-7      err2_b=4.888547393654487e-5
iter = 2266      errA=3.9512087952359985e-5      err2_a=1.0110486066127916e-7      err2_b=4.9319787662826205e-5
iter = 2267      errA=3.942851301543078e-5      err2_a=1.0097947338049821e-7      err2_b=4.8645328046399126e-5
iter = 2268      errA=3.91530199226263e-5      err2_a=1.0040564555788449e-7      err2_b=4.8143986036742595e-5
iter = 2269      errA=3.8977610298928774e-5      err2_a=9.997030715576657e-8      err2_b=4.796617291368882e-5
iter = 2270      errA=3.890351950512818e-5      err2_a=9.974867396534313e-8      err2_b=4.776484610959828e-5
iter = 2271      errA=3.867922705688681e-5      err2_a=9.913075243643966e-8      err2_b=4.8115506380361155e-5
iter = 2272      errA=3.8483139696576813e-5      err2_a=9.86172989016102e-8      err2_b=4.7449925215692064e-5
iter = 2273      errA=3.8419128526755474e-5      err2_a=9.839480562023047e-8      err2_b=4.935247468317175e-5
iter = 2274      errA=3.7924359973067154e-5      err2_a=9.713053479860739e-8      err2_b=4.729567741416527e-5
iter = 2275      errA=3.7799145477907954e-5      err2_a=9.687613281007013e-8      err2_b=4.676467366593052e-5
iter = 2276      errA=3.757786903404444e-5      err2_a=9.621036090020683e-8      err2_b=4.7081328803527745e-5
iter = 2277      errA=3.7328506988091265e-5      err2_a=9.571201160506311e-8      err2_b=4.648314577369932e-5
iter = 2278      errA=3.728769842508134e-5      err2_a=9.562392470998554e-8      err2_b=4.634072943073651e-5
iter = 2279      errA=3.6907440051943395e-5      err2_a=9.45635824574252e-8      err2_b=4.558661517404018e-5
iter = 2280      errA=3.682300660243571e-5      err2_a=9.433039068772684e-8      err2_b=4.557903182005704e-5
iter = 2281      errA=3.6359615622608055e-5      err2_a=9.296375593623834e-8      err2_b=5.551349754495044e-5
iter = 2282      errA=3.6185303882376145e-5      err2_a=9.260922662444961e-8      err2_b=4.4638796141348765e-5
iter = 2283      errA=3.582049103923005e-5      err2_a=9.166460194533578e-8      err2_b=4.375556322170077e-5
iter = 2284      errA=3.552958585816284e-5      err2_a=9.091421343453418e-8      err2_b=4.3366566513841776e-5
iter = 2285      errA=3.515124834942833e-5      err2_a=8.970382279118541e-8      err2_b=4.366206352361894e-5
iter = 2286      errA=3.436957475163834e-5      err2_a=8.7621024711533e-8      err2_b=4.1911147638427165e-5
iter = 2287      errA=3.4195300709820685e-5      err2_a=8.730768519127244e-8      err2_b=4.178137743001215e-5
iter = 2288      errA=3.4039044295025646e-5      err2_a=8.698911701326716e-8      err2_b=4.153157861428067e-5
iter = 2289      errA=3.3930669910177524e-5      err2_a=8.663038356764928e-8      err2_b=4.22667824596007e-5
iter = 2290      errA=3.38723560177869e-5      err2_a=8.651828358459645e-8      err2_b=4.138401660517032e-5
iter = 2291      errA=3.355031535400465e-5      err2_a=8.576351619902384e-8      err2_b=4.097125634178391e-5
iter = 2292      errA=3.3523592945407635e-5      err2_a=8.572807722541278e-8      err2_b=4.086345454642859e-5
iter = 2293      errA=3.349909701951441e-5      err2_a=8.566461046337235e-8      err2_b=4.085900845262942e-5
iter = 2294      errA=3.317469119586892e-5      err2_a=8.47086939136101e-8      err2_b=4.0969080582971536e-5
iter = 2295      errA=3.295111836377322e-5      err2_a=8.412225269269812e-8      err2_b=4.216357056080015e-5
iter = 2296      errA=3.2783260790271296e-5      err2_a=8.37421064576815e-8      err2_b=4.075364060991633e-5
iter = 2297      errA=3.195442085829336e-5      err2_a=8.196937628711403e-8      err2_b=3.9078856487967206e-5
iter = 2298      errA=3.192162519849081e-5      err2_a=8.18994807773952e-8      err2_b=3.931266083793385e-5
iter = 2299      errA=3.19061401588541e-5      err2_a=8.187152687158435e-8      err2_b=3.9016765510804316e-5
iter = 2300      errA=3.1644824190641724e-5      err2_a=8.109715706441195e-8      err2_b=3.924086144837638e-5
iter = 2301      errA=3.158128178701507e-5      err2_a=8.08949143952161e-8      err2_b=3.928187643931983e-5
iter = 2302      errA=3.092192689053734e-5      err2_a=7.929656691880581e-8      err2_b=3.857390169758192e-5
iter = 2303      errA=3.085544549593976e-5      err2_a=7.912326999816646e-8      err2_b=3.854217780143886e-5
iter = 2304      errA=3.081055133151947e-5      err2_a=7.899427281041502e-8      err2_b=3.804015886768751e-5
iter = 2305      errA=3.069997878855956e-5      err2_a=7.873449733736532e-8      err2_b=3.9433125315243954e-5
iter = 2306      errA=3.0454877687172716e-5      err2_a=7.82268936837701e-8      err2_b=3.7298690429959625e-5
iter = 2307      errA=3.0430160512180704e-5      err2_a=7.815816704194581e-8      err2_b=3.7712634407943036e-5
iter = 2308      errA=3.005170954058723e-5      err2_a=7.708628641601081e-8      err2_b=3.678754563212261e-5
iter = 2309      errA=2.973631019574646e-5      err2_a=7.624242717711744e-8      err2_b=3.6811426350890075e-5
iter = 2310      errA=2.9437803306587583e-5      err2_a=7.557173448889779e-8      err2_b=3.592527128701387e-5
iter = 2311      errA=2.926600408779287e-5      err2_a=7.516833426152043e-8      err2_b=3.6004865206646416e-5
iter = 2312      errA=2.919313586253916e-5      err2_a=7.504606411710734e-8      err2_b=3.597797946745694e-5
iter = 2313      errA=2.8815029990915002e-5      err2_a=7.420522918246951e-8      err2_b=3.485884228588127e-5
iter = 2314      errA=2.879733645416914e-5      err2_a=7.416821151754693e-8      err2_b=3.4847988669415616e-5
iter = 2315      errA=2.8631026582384562e-5      err2_a=7.368202660900793e-8      err2_b=3.460962883103326e-5
iter = 2316      errA=2.8021846745646626e-5      err2_a=7.20112330214601e-8      err2_b=3.4260139225372835e-5
iter = 2317      errA=2.7783163623828623e-5      err2_a=7.135562858034216e-8      err2_b=3.592509607024067e-5
iter = 2318      errA=2.7645040196818598e-5      err2_a=7.10709684863013e-8      err2_b=3.404773112139979e-5
iter = 2319      errA=2.7013799497359172e-5      err2_a=6.954442361800793e-8      err2_b=3.305697637045989e-5
iter = 2320      errA=2.6997015052168495e-5      err2_a=6.950367986848595e-8      err2_b=3.320908465587628e-5
iter = 2321      errA=2.694373378275962e-5      err2_a=6.937937553847158e-8      err2_b=3.2917636607471847e-5
iter = 2322      errA=2.6731505698309825e-5      err2_a=6.886215600823953e-8      err2_b=3.337601402984394e-5
iter = 2323      errA=2.6710284055391703e-5      err2_a=6.8816483984202e-8      err2_b=3.267767152552879e-5
iter = 2324      errA=2.6457868454897098e-5      err2_a=6.806748480940758e-8      err2_b=3.256272286758464e-5
iter = 2325      errA=2.640340446758619e-5      err2_a=6.79112010308211e-8      err2_b=3.371199640316116e-5
iter = 2326      errA=2.598438836301702e-5      err2_a=6.689169438952502e-8      err2_b=3.311813723997203e-5
iter = 2327      errA=2.5906842584582132e-5      err2_a=6.680979695900144e-8      err2_b=3.133931447639278e-5
iter = 2328      errA=2.582475538910878e-5      err2_a=6.659683746373114e-8      err2_b=3.1103546814239244e-5
iter = 2329      errA=2.5676397675164018e-5      err2_a=6.624688632378443e-8      err2_b=3.1107377370366034e-5
iter = 2330      errA=2.5585122586641318e-5      err2_a=6.603406287214282e-8      err2_b=3.073876306022006e-5
iter = 2331      errA=2.554096238480773e-5      err2_a=6.595142985413707e-8      err2_b=3.068211557652918e-5
iter = 2332      errA=2.5472342437170138e-5      err2_a=6.580079711741888e-8      err2_b=3.0654876767897964e-5
iter = 2333      errA=2.535916705804581e-5      err2_a=6.545948135540339e-8      err2_b=3.076340712331707e-5
iter = 2334      errA=2.5311876018152673e-5      err2_a=6.531053703095542e-8      err2_b=3.082781135539855e-5
iter = 2335      errA=2.4911596230405582e-5      err2_a=6.407278732858321e-8      err2_b=3.0223963951158615e-5
iter = 2336      errA=2.4681119187943287e-5      err2_a=6.368402979049841e-8      err2_b=3.002400009044354e-5
iter = 2337      errA=2.464652129537515e-5      err2_a=6.359957220123789e-8      err2_b=3.0050478918171107e-5
iter = 2338      errA=2.4507694995005615e-5      err2_a=6.330522273510977e-8      err2_b=2.9734107380820473e-5
iter = 2339      errA=2.4267172339296422e-5      err2_a=6.25603842307289e-8      err2_b=2.9471292440737614e-5
iter = 2340      errA=2.4090643035351886e-5      err2_a=6.20531516159952e-8      err2_b=2.9219836177455425e-5
iter = 2341      errA=2.403536996244669e-5      err2_a=6.189230033386402e-8      err2_b=2.9175723639990294e-5
iter = 2342      errA=2.3104167087184964e-5      err2_a=5.951991139573142e-8      err2_b=2.8452299270986385e-5
iter = 2343      errA=2.3017042377233792e-5      err2_a=5.93454202049325e-8      err2_b=2.846928076563533e-5
iter = 2344      errA=2.2985428628036535e-5      err2_a=5.924156974521882e-8      err2_b=2.8499988627047075e-5
iter = 2345      errA=2.2829882022468356e-5      err2_a=5.881079275720044e-8      err2_b=2.9448459010868224e-5
iter = 2346      errA=2.266302903450214e-5      err2_a=5.8369246466056914e-8      err2_b=2.8226030135421424e-5
iter = 2347      errA=2.262914515715991e-5      err2_a=5.8267081800229425e-8      err2_b=2.8459238323116182e-5
iter = 2348      errA=2.2468843313812004e-5      err2_a=5.7774408458117455e-8      err2_b=2.895722368542785e-5
iter = 2349      errA=2.2000928712944753e-5      err2_a=5.6772982742804275e-8      err2_b=2.7105171771401348e-5
iter = 2350      errA=2.1981536465314983e-5      err2_a=5.671499597092856e-8      err2_b=2.676236372621736e-5
iter = 2351      errA=2.1821246010721583e-5      err2_a=5.63282197727121e-8      err2_b=2.7317562160040604e-5
iter = 2352      errA=2.1762812369594818e-5      err2_a=5.6195638446006865e-8      err2_b=2.6911666139289014e-5
iter = 2353      errA=2.170220424129029e-5      err2_a=5.60638977778318e-8      err2_b=2.6642384071555477e-5
iter = 2354      errA=2.123812277488397e-5      err2_a=5.5039961490142443e-8      err2_b=2.6099810167352597e-5
iter = 2355      errA=2.121522094525586e-5      err2_a=5.4996679794486993e-8      err2_b=2.599436216800102e-5
iter = 2356      errA=2.110495481004856e-5      err2_a=5.465739137755939e-8      err2_b=2.608801276976636e-5
iter = 2357      errA=2.0990537915440635e-5      err2_a=5.431889675568243e-8      err2_b=2.5652407219398614e-5
iter = 2358      errA=2.0921940454596155e-5      err2_a=5.4125474747396245e-8      err2_b=2.5589072507932413e-5
iter = 2359      errA=2.083355194340868e-5      err2_a=5.380503370272122e-8      err2_b=2.5674814492982078e-5
iter = 2360      errA=2.0685100690358702e-5      err2_a=5.3446471292333763e-8      err2_b=2.5731947761893107e-5
iter = 2361      errA=2.0619274126723393e-5      err2_a=5.3231047224214975e-8      err2_b=2.5696124638131927e-5
iter = 2362      errA=2.0363370801490784e-5      err2_a=5.2577195226983906e-8      err2_b=2.54594653507921e-5
iter = 2363      errA=2.0339380017751455e-5      err2_a=5.249459630331111e-8      err2_b=2.5414718959681497e-5
iter = 2364      errA=1.9865434747078236e-5      err2_a=5.135193329611999e-8      err2_b=2.4191614450093825e-5
iter = 2365      errA=1.9821693856125708e-5      err2_a=5.121048727174224e-8      err2_b=2.4128444471225965e-5
iter = 2366      errA=1.961993298363824e-5      err2_a=5.0703159463499944e-8      err2_b=2.3944172486335673e-5
iter = 2367      errA=1.9588224176887654e-5      err2_a=5.0638813468646876e-8      err2_b=2.3932237500872038e-5
iter = 2368      errA=1.933051253321645e-5      err2_a=4.987541418689016e-8      err2_b=2.3868656687153653e-5
iter = 2369      errA=1.9245228083343133e-5      err2_a=4.9554310008601224e-8      err2_b=2.6936381096855077e-5
iter = 2370      errA=1.9144200895166196e-5      err2_a=4.925906554281531e-8      err2_b=2.3712429007450742e-5
iter = 2371      errA=1.9104637330845626e-5      err2_a=4.9130242564876944e-8      err2_b=2.3671426962715648e-5
iter = 2372      errA=1.9032535822251013e-5      err2_a=4.897174381240585e-8      err2_b=2.3279441824355004e-5
iter = 2373      errA=1.884243516029994e-5      err2_a=4.846581499509499e-8      err2_b=2.296378165728464e-5
iter = 2374      errA=1.8803856324065096e-5      err2_a=4.833986148771414e-8      err2_b=2.3177582651132557e-5
iter = 2375      errA=1.873710492524694e-5      err2_a=4.821451831153937e-8      err2_b=2.2797908431713556e-5
iter = 2376      errA=1.851435574553208e-5      err2_a=4.770780276372378e-8      err2_b=2.2822425003006966e-5
iter = 2377      errA=1.8498330249932867e-5      err2_a=4.765667916201483e-8      err2_b=2.284280735005638e-5
iter = 2378      errA=1.8292497661637015e-5      err2_a=4.711591110508549e-8      err2_b=2.284840333804834e-5
iter = 2379      errA=1.8250316580913885e-5      err2_a=4.706325457268093e-8      err2_b=2.2546689656553413e-5
iter = 2380      errA=1.816533008572403e-5      err2_a=4.6810313229593426e-8      err2_b=2.238456436537753e-5
iter = 2381      errA=1.7813339273868792e-5      err2_a=4.599639302637237e-8      err2_b=2.189733549278112e-5
iter = 2382      errA=1.7714831265655543e-5      err2_a=4.5759039675026995e-8      err2_b=2.1834466274099726e-5
iter = 2383      errA=1.7652841161796354e-5      err2_a=4.5620190107127574e-8      err2_b=2.1862871912525234e-5
iter = 2384      errA=1.7613516272789587e-5      err2_a=4.5543540961741093e-8      err2_b=2.1601213038549382e-5
iter = 2385      errA=1.7585243131619945e-5      err2_a=4.5489652557540426e-8      err2_b=2.1598198513601552e-5
iter = 2386      errA=1.7178258521612006e-5      err2_a=4.4354155145523974e-8      err2_b=2.116865453331428e-5
iter = 2387      errA=1.696805166058662e-5      err2_a=4.381555552045646e-8      err2_b=2.1067833551862337e-5
iter = 2388      errA=1.694016326296712e-5      err2_a=4.376412334879673e-8      err2_b=2.0965842275020715e-5
iter = 2389      errA=1.6834118134529182e-5      err2_a=4.348089661821119e-8      err2_b=2.0848620591362154e-5
iter = 2390      errA=1.6817019470686485e-5      err2_a=4.343004245666452e-8      err2_b=2.0838993372011076e-5
iter = 2391      errA=1.6751396559458532e-5      err2_a=4.325864187747232e-8      err2_b=2.0749237196025714e-5
iter = 2392      errA=1.6591559203131288e-5      err2_a=4.2839742191146705e-8      err2_b=2.0541931519769813e-5
iter = 2393      errA=1.6550089328542717e-5      err2_a=4.2702032585524685e-8      err2_b=2.0512906921762034e-5
iter = 2394      errA=1.6454590693425605e-5      err2_a=4.245643587166316e-8      err2_b=2.0350384623261815e-5
iter = 2395      errA=1.64290961994082e-5      err2_a=4.237372149611897e-8      err2_b=2.036996752986649e-5
iter = 2396      errA=1.632263920806681e-5      err2_a=4.199413285699417e-8      err2_b=2.473796618791231e-5
iter = 2397      errA=1.5763982018913532e-5      err2_a=4.0686266149386995e-8      err2_b=1.93589693989861e-5
iter = 2398      errA=1.5730956903222327e-5      err2_a=4.059759733240396e-8      err2_b=1.936889090558981e-5
iter = 2399      errA=1.5654693026601986e-5      err2_a=4.043979334787536e-8      err2_b=1.9501455295061643e-5
iter = 2400      errA=1.564469781973916e-5      err2_a=4.042014525578239e-8      err2_b=1.9245890290387608e-5
iter = 2401      errA=1.5621057113146394e-5      err2_a=4.036792970077996e-8      err2_b=1.925484327000973e-5
iter = 2402      errA=1.5457482135887144e-5      err2_a=3.994415244289479e-8      err2_b=1.8968437057069405e-5
iter = 2403      errA=1.540580502134141e-5      err2_a=3.978305600853783e-8      err2_b=1.9317922208010913e-5
iter = 2404      errA=1.5207883799397841e-5      err2_a=3.9254534199526764e-8      err2_b=1.8894158394174698e-5
iter = 2405      errA=1.5069960117286967e-5      err2_a=3.8966988798471526e-8      err2_b=1.8502087703816164e-5
iter = 2406      errA=1.504845282247535e-5      err2_a=3.8904124570929815e-8      err2_b=1.8496804972994397e-5
iter = 2407      errA=1.490963715149699e-5      err2_a=3.8511365457421694e-8      err2_b=1.845575023012361e-5
iter = 2408      errA=1.4841578375756365e-5      err2_a=3.836024916348848e-8      err2_b=1.8318173162471083e-5
iter = 2409      errA=1.4452866827972584e-5      err2_a=3.728919331464495e-8      err2_b=1.8003352708446102e-5
iter = 2410      errA=1.4417004052504581e-5      err2_a=3.7129963848857735e-8      err2_b=1.8554375132646737e-5
iter = 2411      errA=1.422447948808155e-5      err2_a=3.6646892352824476e-8      err2_b=1.7738506880327776e-5
iter = 2412      errA=1.4186945153286732e-5      err2_a=3.655805793183714e-8      err2_b=1.768003906026118e-5
iter = 2413      errA=1.4052792049930763e-5      err2_a=3.6234292097260405e-8      err2_b=1.7523617232914764e-5
iter = 2414      errA=1.4042047820783665e-5      err2_a=3.6202390677512724e-8      err2_b=1.7515076608004524e-5
iter = 2415      errA=1.399794924962486e-5      err2_a=3.6059353537838455e-8      err2_b=1.7499645992741134e-5
iter = 2416      errA=1.3845924169424277e-5      err2_a=3.5675864461123695e-8      err2_b=1.7209272092285488e-5
iter = 2417      errA=1.377086066937528e-5      err2_a=3.540946742166065e-8      err2_b=1.7122734815971583e-5
iter = 2418      errA=1.3571121452092862e-5      err2_a=3.487444922659358e-8      err2_b=1.6772586332223707e-5
iter = 2419      errA=1.3458711627961766e-5      err2_a=3.463121475526006e-8      err2_b=1.6696207183590018e-5
iter = 2420      errA=1.3440262303692632e-5      err2_a=3.45891061840449e-8      err2_b=1.6609427051447732e-5
iter = 2421      errA=1.3416029539074616e-5      err2_a=3.4526186981400425e-8      err2_b=1.7590540260753716e-5
iter = 2422      errA=1.3143780907464418e-5      err2_a=3.3867483367464584e-8      err2_b=1.6220360256919244e-5
iter = 2423      errA=1.311820416720637e-5      err2_a=3.382916913067817e-8      err2_b=1.6171444164569726e-5
iter = 2424      errA=1.302818119293374e-5      err2_a=3.3584997408265515e-8      err2_b=1.680172780675796e-5
iter = 2425      errA=1.2996183217240091e-5      err2_a=3.354061290730874e-8      err2_b=1.628415406323504e-5
iter = 2426      errA=1.2978768056761566e-5      err2_a=3.3496377844641696e-8      err2_b=1.6744965372350416e-5
iter = 2427      errA=1.2888199433454357e-5      err2_a=3.332420379987321e-8      err2_b=1.5859263343304108e-5
iter = 2428      errA=1.2841658509373715e-5      err2_a=3.3209928463484856e-8      err2_b=1.5773830087956325e-5
iter = 2429      errA=1.2658655831261626e-5      err2_a=3.260055913239664e-8      err2_b=1.677681938735706e-5
iter = 2430      errA=1.2570502346057863e-5      err2_a=3.2402752308154473e-8      err2_b=1.5464018868842378e-5
iter = 2431      errA=1.2545048607269755e-5      err2_a=3.233525696504835e-8      err2_b=1.5447021344901632e-5
iter = 2432      errA=1.2450532097204472e-5      err2_a=3.208382347282667e-8      err2_b=1.5365690229020355e-5
iter = 2433      errA=1.237201825981818e-5      err2_a=3.186095660540996e-8      err2_b=1.5409969944514356e-5
iter = 2434      errA=1.2336079387053655e-5      err2_a=3.178137154770217e-8      err2_b=1.5272173946704194e-5
iter = 2435      errA=1.2150632048969771e-5      err2_a=3.140778984219127e-8      err2_b=1.4952205372873462e-5
iter = 2436      errA=1.2135425256502421e-5      err2_a=3.1354637910020255e-8      err2_b=1.4979035399228948e-5
iter = 2437      errA=1.1979443060263386e-5      err2_a=3.088367647072829e-8      err2_b=1.5031133062802002e-5
iter = 2438      errA=1.190888740823761e-5      err2_a=3.0710165487987994e-8      err2_b=1.4725531865712844e-5
iter = 2439      errA=1.1829141575887466e-5      err2_a=3.051956873527375e-8      err2_b=1.4611667874314199e-5
iter = 2440      errA=1.168077859326922e-5      err2_a=3.01623636928955e-8      err2_b=1.440510635998519e-5
iter = 2441      errA=1.1670085615656105e-5      err2_a=3.0127807425884134e-8      err2_b=1.4395729759883907e-5
iter = 2442      errA=1.1432749787095328e-5      err2_a=2.95307497409666e-8      err2_b=1.411786926294392e-5
iter = 2443      errA=1.1382184778965622e-5      err2_a=2.9401785983277676e-8      err2_b=1.4660172732703666e-5
iter = 2444      errA=1.1322509187587821e-5      err2_a=2.9263528916459617e-8      err2_b=1.4118964216619469e-5
iter = 2445      errA=1.1277053605617174e-5      err2_a=2.9129686382584003e-8      err2_b=1.4266975371564759e-5
iter = 2446      errA=1.1254968368453073e-5      err2_a=2.9080550436553558e-8      err2_b=1.3873044794891066e-5
iter = 2447      errA=1.109561318566869e-5      err2_a=2.867195236507858e-8      err2_b=1.3637255191564437e-5
iter = 2448      errA=1.1085959905113025e-5      err2_a=2.8654108508301452e-8      err2_b=1.3588846012036521e-5
iter = 2449      errA=1.1019516297533925e-5      err2_a=2.8503421531129484e-8      err2_b=1.347926719203483e-5
iter = 2450      errA=1.0934420837502296e-5      err2_a=2.8286210203377355e-8      err2_b=1.3388039747904681e-5
iter = 2451      errA=1.0929905362283478e-5      err2_a=2.827464031380858e-8      err2_b=1.3481379935168911e-5
iter = 2452      errA=1.0644489721181806e-5      err2_a=2.7449685423768926e-8      err2_b=1.3679538903594816e-5
iter = 2453      errA=1.0609437563849318e-5      err2_a=2.7394159883665436e-8      err2_b=1.35671456823607e-5
iter = 2454      errA=1.0516716841676718e-5      err2_a=2.7177994106929345e-8      err2_b=1.3205375226817489e-5
iter = 2455      errA=1.0467873712465671e-5      err2_a=2.7047606495696107e-8      err2_b=1.312420642093306e-5
iter = 2456      errA=1.0461234780169214e-5      err2_a=2.7034498722046158e-8      err2_b=1.3133767619884924e-5
iter = 2457      errA=1.0425637067039842e-5      err2_a=2.6936062455657384e-8      err2_b=1.2955501127355599e-5
iter = 2458      errA=1.0307296047887776e-5      err2_a=2.662687726285125e-8      err2_b=1.2769306456393547e-5
iter = 2459      errA=1.029267167478682e-5      err2_a=2.6589990726196695e-8      err2_b=1.2757111058149986e-5
iter = 2460      errA=1.0219743558784512e-5      err2_a=2.6401135961303283e-8      err2_b=1.2663975037841533e-5
iter = 2461      errA=1.021060952703995e-5      err2_a=2.6379650498701536e-8      err2_b=1.2634149146569462e-5
iter = 2462      errA=1.0082123800777502e-5      err2_a=2.6039908272576437e-8      err2_b=1.2587276296440008e-5
iter = 2463      errA=1.0073035799074158e-5      err2_a=2.6009992335686224e-8      err2_b=1.2568978393300417e-5
iter = 2464      errA=1.0015140497407604e-5      err2_a=2.5866253260191362e-8      err2_b=1.2441102026141636e-5
iter = 2465      errA=9.855730352421576e-6      err2_a=2.546877558159713e-8      err2_b=1.2064965095056185e-5
iter = 2466      errA=9.675765217572448e-6      err2_a=2.5005503665573025e-8      err2_b=1.1878261354554984e-5
iter = 2467      errA=9.63480724140246e-6      err2_a=2.4895175240733244e-8      err2_b=1.1843973447602672e-5
iter = 2468      errA=9.598637520777685e-6      err2_a=2.4792752596098106e-8      err2_b=1.1821859553981302e-5
iter = 2469      errA=9.570342932132503e-6      err2_a=2.4732082796785288e-8      err2_b=1.1878621483174003e-5
iter = 2470      errA=9.538055155974339e-6      err2_a=2.4640238094066517e-8      err2_b=1.2934068188192984e-5
iter = 2471      errA=9.484544438555217e-6      err2_a=2.4496743074748327e-8      err2_b=1.1720621728373794e-5
iter = 2472      errA=9.232496735831422e-6      err2_a=2.3865367750180378e-8      err2_b=1.1348373240149904e-5
iter = 2473      errA=9.213437819727263e-6      err2_a=2.382418451534666e-8      err2_b=1.1298773028378894e-5
iter = 2474      errA=9.201031633946243e-6      err2_a=2.3798650853996333e-8      err2_b=1.1324710801374762e-5
iter = 2475      errA=9.151057848995626e-6      err2_a=2.3664162038991522e-8      err2_b=1.1321906081110373e-5
iter = 2476      errA=9.138264745525922e-6      err2_a=2.3632771860646322e-8      err2_b=1.1238373031993592e-5
iter = 2477      errA=9.056224907159958e-6      err2_a=2.3368615069209205e-8      err2_b=1.1193188173941411e-5
iter = 2478      errA=8.945342816533278e-6      err2_a=2.3124450352636036e-8      err2_b=1.0945313783627768e-5
iter = 2479      errA=8.913997825106407e-6      err2_a=2.3057892982399757e-8      err2_b=1.0877693999612777e-5
iter = 2480      errA=8.8225413952687e-6      err2_a=2.281217037753112e-8      err2_b=1.0789153982104173e-5
iter = 2481      errA=8.808269692941556e-6      err2_a=2.277310321037875e-8      err2_b=1.0834039798315373e-5
iter = 2482      errA=8.78831435235247e-6      err2_a=2.2726169602843995e-8      err2_b=1.0777687190294476e-5
iter = 2483      errA=8.716745592532044e-6      err2_a=2.2536363244566232e-8      err2_b=1.0639101807909977e-5
iter = 2484      errA=8.697866129235975e-6      err2_a=2.2487396243074033e-8      err2_b=1.0594673938639796e-5
iter = 2485      errA=8.663609857140728e-6      err2_a=2.240207098105053e-8      err2_b=1.0571969424886742e-5
iter = 2486      errA=8.615470548281371e-6      err2_a=2.225233435848164e-8      err2_b=1.0624204106776377e-5
iter = 2487      errA=8.520251963004002e-6      err2_a=2.1962890012326024e-8      err2_b=1.0526418450903594e-5
iter = 2488      errA=8.498352633510419e-6      err2_a=2.1913123851802674e-8      err2_b=1.0460070268627725e-5
iter = 2489      errA=8.481286063795175e-6      err2_a=2.186785937431662e-8      err2_b=1.044133107129863e-5
iter = 2490      errA=8.412554056856249e-6      err2_a=2.16791326623621e-8      err2_b=1.046203888125932e-5
iter = 2491      errA=8.34085078594782e-6      err2_a=2.150007273850172e-8      err2_b=1.0447567471768837e-5
iter = 2492      errA=8.32347338532902e-6      err2_a=2.1462337346577733e-8      err2_b=1.0585060414713423e-5
iter = 2493      errA=8.231577317602166e-6      err2_a=2.1244564056950332e-8      err2_b=1.0140426837212591e-5
iter = 2494      errA=8.19948012944306e-6      err2_a=2.1158823659292873e-8      err2_b=1.0470804414255118e-5
iter = 2495      errA=8.115287993750568e-6      err2_a=2.09365223762697e-8      err2_b=1.1810986858314116e-5
iter = 2496      errA=8.031539435537946e-6      err2_a=2.0759139815585342e-8      err2_b=9.898104040551533e-6
iter = 2497      errA=7.963504768729475e-6      err2_a=2.0587670680580272e-8      err2_b=9.810052371133412e-6
iter = 2498      errA=7.92012208882053e-6      err2_a=2.0504869689069722e-8      err2_b=9.899562630280474e-6
iter = 2499      errA=7.91274910011551e-6      err2_a=2.0482877945125993e-8      err2_b=9.877379689306365e-6
iter = 2500      errA=7.848714775125371e-6      err2_a=2.030143435767126e-8      err2_b=9.916131521909452e-6
iter = 2501      errA=7.815022169857793e-6      err2_a=2.0214313711377367e-8      err2_b=9.609609049602236e-6
iter = 2502      errA=7.80773596891302e-6      err2_a=2.0184015005190918e-8      err2_b=9.837358109455932e-6
iter = 2503      errA=7.491252569962449e-6      err2_a=1.9415102051913172e-8      err2_b=9.109605735896743e-6
iter = 2504      errA=7.4888027700081034e-6      err2_a=1.9405533180246863e-8      err2_b=9.116183576264696e-6
iter = 2505      errA=7.3777023602327585e-6      err2_a=1.908098836866671e-8      err2_b=9.059068316440594e-6
iter = 2506      errA=7.365404567851597e-6      err2_a=1.9054327929762207e-8      err2_b=9.014152541505627e-6
iter = 2507      errA=7.32139004878709e-6      err2_a=1.895531128992384e-8      err2_b=8.932023730971659e-6
iter = 2508      errA=7.303003256721726e-6      err2_a=1.8892558512011184e-8      err2_b=9.005611942126701e-6
iter = 2509      errA=7.288116491056588e-6      err2_a=1.8845622750229877e-8      err2_b=8.880248677894081e-6
iter = 2510      errA=7.125360091439097e-6      err2_a=1.842961069895915e-8      err2_b=8.705813079789072e-6
