anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 9608      errA=4.394193869326087e-5      err2_a=2.134859913647782e-11      err2_b=0.0002718039796427187
iter = 9609      errA=4.324991254800857e-5      err2_a=1.0945005992695504e-10      err2_b=0.0002612989206217878
iter = 9610      errA=4.293331705236763e-5      err2_a=4.777680817996644e-11      err2_b=0.00025664563091200207
iter = 9611      errA=4.2679042892297694e-5      err2_a=1.220067722479913e-10      err2_b=0.0002529853967397453
iter = 9612      errA=4.245340147440092e-5      err2_a=9.359367572956343e-11      err2_b=0.00024978740047150504
iter = 9613      errA=4.178211094095791e-5      err2_a=1.8018355345383385e-10      err2_b=0.00024058325641014222
iter = 9614      errA=4.1281066769722794e-5      err2_a=3.553611181379999e-11      err2_b=0.00023402435729389927
iter = 9615      errA=4.118361056379189e-5      err2_a=7.402563313913557e-11      err2_b=0.00023277710104601385
iter = 9616      errA=4.048732832978985e-5      err2_a=3.857633385362594e-11      err2_b=0.0002241626986538025
iter = 9617      errA=4.04190125230242e-5      err2_a=4.0115621542430975e-11      err2_b=0.00022334884841140808
iter = 9618      errA=4.0378817151991335e-5      err2_a=2.257335355198692e-12      err2_b=0.00022287038910684054
iter = 9619      errA=4.024013450853133e-5      err2_a=2.23531597744299e-11      err2_b=0.00022132983802883443
iter = 9620      errA=4.022676416596272e-5      err2_a=6.785431563641312e-12      err2_b=0.00022118381679156671
iter = 9621      errA=3.9977230151290665e-5      err2_a=2.452385130676724e-11      err2_b=0.00021852713781027696
iter = 9622      errA=3.9953250920839196e-5      err2_a=8.168762118023355e-12      err2_b=0.00021827381322343827
iter = 9623      errA=3.983119768568859e-5      err2_a=4.5649717138596086e-11      err2_b=0.00021698196102118582
iter = 9624      errA=3.972897622280083e-5      err2_a=4.274851088815788e-11      err2_b=0.0002159111970557064
iter = 9625      errA=3.970900464693032e-5      err2_a=1.1021524664889368e-11      err2_b=0.00021570410743507157
iter = 9626      errA=3.970675113885611e-5      err2_a=5.391622732711203e-12      err2_b=0.00021568079684719193
iter = 9627      errA=3.9706291017073126e-5      err2_a=4.648751085938227e-12      err2_b=0.0002156761231499617
iter = 9628      errA=3.9701977475037474e-5      err2_a=1.9701141491332223e-11      err2_b=0.000215631320921475
iter = 9629      errA=3.963241566137525e-5      err2_a=5.00962873693624e-11      err2_b=0.00021491687663520944
iter = 9630      errA=3.960299883407044e-5      err2_a=6.561525082298826e-12      err2_b=0.00021461697436801777
iter = 9631      errA=3.9590418200211676e-5      err2_a=2.647232027275068e-11      err2_b=0.00021449138345016268
iter = 9632      errA=3.9540996581800594e-5      err2_a=5.385140388564017e-11      err2_b=0.00021400347822863886
iter = 9633      errA=3.927566253612432e-5      err2_a=4.4395661792163135e-11      err2_b=0.0002114264841527049
iter = 9634      errA=3.89399358427175e-5      err2_a=1.8019984425185835e-10      err2_b=0.00020828655100448706
iter = 9635      errA=3.819161587384886e-5      err2_a=2.6140425751313354e-11      err2_b=0.00020171702931949574
iter = 9636      errA=3.814101365312385e-5      err2_a=2.6356139166317458e-11      err2_b=0.0002012950761325204
iter = 9637      errA=3.812120505857453e-5      err2_a=1.0408720140222537e-11      err2_b=0.0002011312738370772
iter = 9638      errA=3.811557371090234e-5      err2_a=7.110050141149641e-12      err2_b=0.00020108567194813707
iter = 9639      errA=3.811410058002868e-5      err2_a=9.84238397448548e-12      err2_b=0.00020107365994972236
iter = 9640      errA=3.7863671168516394e-5      err2_a=5.7419520510414294e-12      err2_b=0.000199050564282652
iter = 9641      errA=3.7862354789035496e-5      err2_a=6.59930225402281e-12      err2_b=0.00019903987636390327
iter = 9642      errA=3.7860900523700246e-5      err2_a=3.1689459432627163e-12      err2_b=0.00019902801353213385
iter = 9643      errA=3.786015819186731e-5      err2_a=6.628052783033094e-12      err2_b=0.00019902213983670526
iter = 9644      errA=3.78576471648488e-5      err2_a=1.2211104446810216e-11      err2_b=0.00019900211590981006
iter = 9645      errA=3.785479039580655e-5      err2_a=5.8233542309890056e-12      err2_b=0.00019897968018464126
iter = 9646      errA=3.785020111176303e-5      err2_a=4.8269486151688225e-12      err2_b=0.0001989438491561786
iter = 9647      errA=3.775262888278015e-5      err2_a=2.9362137644599836e-11      err2_b=0.00019818072904693128
iter = 9648      errA=3.772039310607396e-5      err2_a=1.7880919062260015e-11      err2_b=0.0001979318320492987
iter = 9649      errA=3.7709690114163536e-5      err2_a=1.059303914345808e-11      err2_b=0.0001978493871773653
iter = 9650      errA=3.769515934136354e-5      err2_a=2.0216319822720597e-11      err2_b=0.00019773680827797572
iter = 9651      errA=3.766191924173148e-5      err2_a=4.973942712512996e-11      err2_b=0.00019748128175740918
iter = 9652      errA=3.755944948253773e-5      err2_a=2.5588699846797037e-11      err2_b=0.00019670441774644585
iter = 9653      errA=3.7551819251907084e-5      err2_a=1.2981774626884708e-11      err2_b=0.0001966470897730842
iter = 9654      errA=3.7545206697475495e-5      err2_a=2.4106193679199016e-11      err2_b=0.00019659739910165772
iter = 9655      errA=3.562327788255276e-5      err2_a=6.219872663286218e-11      err2_b=0.00018418153839757943
iter = 9656      errA=3.549152937402652e-5      err2_a=3.6685763710097845e-11      err2_b=0.00018349083281335871
iter = 9657      errA=3.5297599190061606e-5      err2_a=4.423212646486454e-11      err2_b=0.00018251996841911824
iter = 9658      errA=3.514229955179611e-5      err2_a=4.956474040331025e-11      err2_b=0.00018177814855733885
iter = 9659      errA=3.499441975652286e-5      err2_a=5.097736128076165e-11      err2_b=0.00018109789963354416
iter = 9660      errA=3.479633984405701e-5      err2_a=2.1305361690322413e-11      err2_b=0.00018022559948288247
iter = 9661      errA=3.479007923865265e-5      err2_a=1.1617185375971022e-11      err2_b=0.00018019903194826234
iter = 9662      errA=3.47657466353556e-5      err2_a=1.062924628491242e-12      err2_b=0.00018009529740402406
iter = 9663      errA=3.47654466896071e-5      err2_a=2.2427241301556987e-12      err2_b=0.0001800942619085089
iter = 9664      errA=3.476401592257928e-5      err2_a=2.0515047326441867e-12      err2_b=0.00018008871190294384
iter = 9665      errA=3.4763542132362005e-5      err2_a=8.504937415513608e-13      err2_b=0.00018008665076688874
iter = 9666      errA=3.476349327241767e-5      err2_a=2.9298069730855187e-13      err2_b=0.0001800863934705271
iter = 9667      errA=3.4763271485954674e-5      err2_a=1.998587508682791e-12      err2_b=0.0001800847835623949
iter = 9668      errA=3.4763221436629096e-5      err2_a=7.513680350390822e-13      err2_b=0.00018008446150353984
iter = 9669      errA=3.476321054483577e-5      err2_a=4.883029385056206e-13      err2_b=0.00018008440209520157
iter = 9670      errA=3.4762991981725065e-5      err2_a=1.789254628696691e-12      err2_b=0.00018008318141273175
iter = 9671      errA=3.4762945931482175e-5      err2_a=8.685940320197864e-13      err2_b=0.00018008295512088915
iter = 9672      errA=3.476292687486691e-5      err2_a=7.99639107195642e-13      err2_b=0.00018008284798168273
iter = 9673      errA=3.476287596016215e-5      err2_a=1.3682752290483606e-12      err2_b=0.0001800825527161039
iter = 9674      errA=3.4762846128833695e-5      err2_a=9.714784084202613e-13      err2_b=0.00018008234901628837
iter = 9675      errA=3.476263303156481e-5      err2_a=1.0385474187613422e-12      err2_b=0.00018008069411394733
iter = 9676      errA=3.47624448377268e-5      err2_a=2.644863603563461e-12      err2_b=0.000180079202320896
iter = 9677      errA=3.476100731961407e-5      err2_a=3.9621145268227476e-12      err2_b=0.0001800679458360153
iter = 9678      errA=3.475981874232983e-5      err2_a=8.194199614026295e-12      err2_b=0.00018005846673300874
iter = 9679      errA=3.475770956102323e-5      err2_a=4.8434149955698354e-12      err2_b=0.00018004165536560497
iter = 9680      errA=3.4756768075156405e-5      err2_a=9.911495869022005e-13      err2_b=0.00018003415959230945
iter = 9681      errA=3.475660823820529e-5      err2_a=1.3267814429576643e-12      err2_b=0.00018003269596808207
iter = 9682      errA=3.475533803482566e-5      err2_a=7.605446398743367e-12      err2_b=0.0001800200746806606
iter = 9683      errA=3.475392286744006e-5      err2_a=1.1987630903506978e-12      err2_b=0.00018000584552195864
iter = 9684      errA=3.475335819100372e-5      err2_a=3.323188617971243e-12      err2_b=0.00018000045658995956
iter = 9685      errA=3.4753137703828515e-5      err2_a=1.6942173619939116e-12      err2_b=0.00017999842305380486
iter = 9686      errA=3.475279121148631e-5      err2_a=6.0454456049233044e-12      err2_b=0.00017999520497142453
iter = 9687      errA=3.474919577708635e-5      err2_a=1.8815071239308877e-12      err2_b=0.00017996246152407103
iter = 9688      errA=3.474908295025369e-5      err2_a=2.646212454090938e-12      err2_b=0.00017996145599239341
iter = 9689      errA=3.474572889351362e-5      err2_a=5.003385506481364e-12      err2_b=0.00017993137759383745
iter = 9690      errA=3.4737226981760945e-5      err2_a=1.2402337038615598e-12      err2_b=0.00017985311489754198
iter = 9691      errA=3.473705357590749e-5      err2_a=2.2491312650479736e-12      err2_b=0.0001798516537671808
iter = 9692      errA=3.4735597485929146e-5      err2_a=1.0974063736352078e-11      err2_b=0.00017983859730784282
iter = 9693      errA=3.4732713843881865e-5      err2_a=1.473964961208755e-12      err2_b=0.00017981293440262754
iter = 9694      errA=3.473264882556949e-5      err2_a=8.197840708183871e-13      err2_b=0.00017981233641785563
iter = 9695      errA=3.473237556834615e-5      err2_a=1.3295604365245352e-12      err2_b=0.00017981000321061052
iter = 9696      errA=3.473228862924494e-5      err2_a=2.256205518620531e-12      err2_b=0.00017980919511762343
iter = 9697      errA=3.47315003178946e-5      err2_a=5.769447202736936e-12      err2_b=0.00017980155113726085
iter = 9698      errA=3.473075534350366e-5      err2_a=2.8548321683087344e-12      err2_b=0.00017979432260241407
iter = 9699      errA=3.473006296830957e-5      err2_a=1.8606891082217763e-12      err2_b=0.00017978744499144367
iter = 9700      errA=3.4728107944771594e-5      err2_a=5.79084816922852e-12      err2_b=0.00017976809073577002
iter = 9701      errA=3.4725312437024905e-5      err2_a=9.786886732308277e-12      err2_b=0.00017974098743416987
iter = 9702      errA=3.470010749536003e-5      err2_a=2.3407914997047067e-11      err2_b=0.00017949789613843137
iter = 9703      errA=3.4686919470343484e-5      err2_a=1.5950844038296456e-11      err2_b=0.0001793715036886407
iter = 9704      errA=3.464795837705018e-5      err2_a=2.242726384466837e-11      err2_b=0.00017899756544167148
iter = 9705      errA=3.46326124503304e-5      err2_a=9.758525468787583e-12      err2_b=0.00017885053970149133
iter = 9706      errA=3.463006588109078e-5      err2_a=5.256500025390106e-12      err2_b=0.00017882622810396024
iter = 9707      errA=3.4623836089220424e-5      err2_a=6.290274655901964e-12      err2_b=0.00017876697861703383
iter = 9708      errA=3.462198853745653e-5      err2_a=7.118096917244836e-12      err2_b=0.00017874941595635044
iter = 9709      errA=3.46209299210599e-5      err2_a=4.597385564949899e-12      err2_b=0.00017873913367934065
iter = 9710      errA=3.4615024961836166e-5      err2_a=9.126482140586916e-12      err2_b=0.00017868049727495303
iter = 9711      errA=3.445648225517661e-5      err2_a=4.849203435738996e-12      err2_b=0.00017710093181747224
iter = 9712      errA=3.4456125021173905e-5      err2_a=3.715524420611295e-12      err2_b=0.00017709740329792048
iter = 9713      errA=3.445566046611695e-5      err2_a=4.5301916542498555e-12      err2_b=0.00017709274748512662
iter = 9714      errA=3.445070029614577e-5      err2_a=1.2352571734202894e-11      err2_b=0.00017704382527371516
iter = 9715      errA=3.444826585669018e-5      err2_a=8.160869765832047e-12      err2_b=0.00017701964932137626
iter = 9716      errA=3.444449904533285e-5      err2_a=5.072503980399543e-12      err2_b=0.0001769825408780134
iter = 9717      errA=3.408452774674808e-5      err2_a=6.612480020486314e-11      err2_b=0.00017344028902806742
iter = 9718      errA=3.403924850311896e-5      err2_a=5.167121884241778e-12      err2_b=0.00017299864371681894
iter = 9719      errA=3.3272452640204516e-5      err2_a=1.0748643637194532e-10      err2_b=0.00016570614479164748
iter = 9720      errA=3.292821436855503e-5      err2_a=2.4003603319652842e-11      err2_b=0.00016253092834652547
iter = 9721      errA=3.282292452274095e-5      err2_a=2.485939651907113e-11      err2_b=0.0001615771986701907
iter = 9722      errA=3.263368646758307e-5      err2_a=7.013725060408743e-11      err2_b=0.00015988235909062038
iter = 9723      errA=3.19803973704669e-5      err2_a=4.7551825155635797e-11      err2_b=0.0001541876668236857
iter = 9724      errA=3.1904946562464395e-5      err2_a=3.3798045409590324e-11      err2_b=0.00015354365790409946
iter = 9725      errA=3.188208610787971e-5      err2_a=2.5015264762879493e-11      err2_b=0.0001533484732585619
iter = 9726      errA=3.176117055839514e-5      err2_a=3.163509835998507e-11      err2_b=0.00015231649199026515
iter = 9727      errA=3.172076844455541e-5      err2_a=4.080427375600932e-11      err2_b=0.0001519751108071519
iter = 9728      errA=3.1693158917078034e-5      err2_a=2.9021818784126337e-12      err2_b=0.00015174196678775944
iter = 9729      errA=3.169182071653817e-5      err2_a=8.341729343327585e-12      err2_b=0.00015173032620722528
iter = 9730      errA=3.151408835413305e-5      err2_a=2.4514981448720312e-11      err2_b=0.00015020780225776355
iter = 9731      errA=3.1502976808736495e-5      err2_a=3.2889474686062608e-12      err2_b=0.0001501127294554867
iter = 9732      errA=3.1502593429779415e-5      err2_a=4.41872276167289e-12      err2_b=0.00015010935646879133
iter = 9733      errA=3.1471352888988014e-5      err2_a=5.779883467948977e-11      err2_b=0.00014982602008884445
iter = 9734      errA=3.102082774768458e-5      err2_a=1.9757432003011922e-11      err2_b=0.00014581715910920342
iter = 9735      errA=3.100977700964034e-5      err2_a=2.0278019788406315e-11      err2_b=0.00014572064606158797
iter = 9736      errA=3.098656095832329e-5      err2_a=1.7090354915299517e-11      err2_b=0.00014551787689844785
iter = 9737      errA=3.083645717335973e-5      err2_a=1.2619999130480375e-11      err2_b=0.00014421893537302333
iter = 9738      errA=3.082864487195562e-5      err2_a=1.218940102022194e-11      err2_b=0.00014415223985882403
iter = 9739      errA=3.082324926007947e-5      err2_a=1.1304548320778217e-11      err2_b=0.00014410652115336617
iter = 9740      errA=3.0758076801719585e-5      err2_a=7.491952190631956e-12      err2_b=0.00014355462985113574
iter = 9741      errA=3.075549093062456e-5      err2_a=6.211834292628638e-12      err2_b=0.00014353251769520036
iter = 9742      errA=3.0752220182043265e-5      err2_a=5.645352135776647e-12      err2_b=0.00014350440246457268
iter = 9743      errA=3.07512607007996e-5      err2_a=6.7141022212310815e-12      err2_b=0.0001434961635022079
iter = 9744      errA=3.074765153196604e-5      err2_a=1.1992334681416738e-12      err2_b=0.00014346492877014157
iter = 9745      errA=3.0741238325349184e-5      err2_a=4.845465118746098e-12      err2_b=0.00014340901892169683
iter = 9746      errA=3.073714898077878e-5      err2_a=4.910710569492982e-12      err2_b=0.00014337370027786892
