anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 6120      errA=406430.5937089851      err2_a=1.6729946890025206e-6      err2_b=2101.7684028845956
iter = 6121      errA=406319.80349708366      err2_a=2.017357666974487e-6      err2_b=2101.8079442356866
iter = 6122      errA=406203.50182339776      err2_a=1.5671129758006462e-6      err2_b=2101.8500336258408
iter = 6123      errA=406018.0018769477      err2_a=1.4632411833508705e-6      err2_b=2101.9142785208446
iter = 6124      errA=405950.4363366149      err2_a=1.6103077069489578e-6      err2_b=2101.93688834604
iter = 6125      errA=405744.2363247111      err2_a=2.5515920072665343e-6      err2_b=2102.0087380071536
iter = 6126      errA=405595.000778815      err2_a=1.5352728810046393e-6      err2_b=2102.061461866882
iter = 6127      errA=405542.8458376974      err2_a=8.66105360243046e-7      err2_b=2102.0796995849123
iter = 6128      errA=405482.1536561649      err2_a=7.766478855161605e-7      err2_b=2102.1003044670297
iter = 6129      errA=405464.48814023327      err2_a=7.3124790161453e-7      err2_b=2102.106517300426
iter = 6130      errA=405440.81126273837      err2_a=8.144193299989133e-7      err2_b=2102.115593028254
iter = 6131      errA=405412.88395998033      err2_a=1.2856131155823951e-6      err2_b=2102.126419893805
iter = 6132      errA=405304.02910091565      err2_a=1.2461984497904533e-6      err2_b=2102.1695557719095
iter = 6133      errA=405251.51649682183      err2_a=9.874815970039513e-7      err2_b=2102.1901258893763
iter = 6134      errA=405144.5814027033      err2_a=1.7796267173714791e-6      err2_b=2102.2310655017923
iter = 6135      errA=404988.6077026121      err2_a=1.0101076573025246e-6      err2_b=2102.290690669216
iter = 6136      errA=404957.20204835944      err2_a=9.668654622919768e-7      err2_b=2102.303051918938
iter = 6137      errA=404913.35530295054      err2_a=9.61525526810002e-7      err2_b=2102.3211655882346
iter = 6138      errA=404873.36224404105      err2_a=9.6329848715963e-7      err2_b=2102.337248961034
iter = 6139      errA=404804.8047677271      err2_a=1.67425782499351e-6      err2_b=2102.3635996759995
iter = 6140      errA=404701.22365449526      err2_a=1.7175129275248505e-6      err2_b=2102.404212853101
iter = 6141      errA=404479.4982195553      err2_a=1.4715394997549114e-6      err2_b=2102.487742207214
iter = 6142      errA=404385.8753518201      err2_a=1.4910974234353433e-6      err2_b=2102.5241386186417
iter = 6143      errA=404358.08247350977      err2_a=7.06547770237686e-7      err2_b=2102.5347599065917
iter = 6144      errA=404314.39797999436      err2_a=7.85790007746023e-7      err2_b=2102.550562256536
iter = 6145      errA=404226.0163567227      err2_a=1.1445949825394455e-6      err2_b=2102.582977849382
iter = 6146      errA=404188.21148458484      err2_a=1.2193495963935373e-6      err2_b=2102.597709717919
iter = 6147      errA=404152.62789185403      err2_a=1.0317587718504497e-6      err2_b=2102.6109857988454
iter = 6148      errA=404129.58080136747      err2_a=6.575732203076263e-7      err2_b=2102.6194882888763
iter = 6149      errA=404106.60071626713      err2_a=7.330866963320991e-7      err2_b=2102.6277618435906
iter = 6150      errA=404054.25726645923      err2_a=1.190984186710061e-6      err2_b=2102.6475421795662
iter = 6151      errA=404005.4524835233      err2_a=8.340032117817866e-7      err2_b=2102.6655718882835
iter = 6152      errA=403940.5219479431      err2_a=1.4426441246789184e-6      err2_b=2102.6905784107785
iter = 6153      errA=403839.567252826      err2_a=1.4316193059975382e-6      err2_b=2102.730925275028
iter = 6154      errA=403787.7334747518      err2_a=9.337537396466387e-7      err2_b=2102.751478307365
iter = 6155      errA=403660.06471518596      err2_a=8.893163998300751e-7      err2_b=2102.799621107465
iter = 6156      errA=403585.1158735716      err2_a=1.908342800459207e-6      err2_b=2102.8281350929965
iter = 6157      errA=403459.07537984883      err2_a=2.1077045436106394e-6      err2_b=2102.874798908079
iter = 6158      errA=403285.9050106028      err2_a=1.193584025353843e-6      err2_b=2102.938547072058
iter = 6159      errA=403225.9641170109      err2_a=1.3735054324658428e-6      err2_b=2102.960771686851
iter = 6160      errA=403028.7865301805      err2_a=2.3101616460629192e-6      err2_b=2103.031803620734
iter = 6161      errA=402803.3720222411      err2_a=2.3542716485297955e-6      err2_b=2103.112202074368
iter = 6162      errA=402680.5829548955      err2_a=1.6180448163493392e-6      err2_b=2103.1555759835105
iter = 6163      errA=402611.7545407943      err2_a=1.2053674477297302e-6      err2_b=2103.17915450453
iter = 6164      errA=402557.5146059462      err2_a=1.447791046184779e-6      err2_b=2103.196572128302
iter = 6165      errA=402438.62143538124      err2_a=1.4110964648726292e-6      err2_b=2103.2341454863936
iter = 6166      errA=402406.5448132937      err2_a=8.281778434262415e-7      err2_b=2103.2437326280156
iter = 6167      errA=402351.0051943578      err2_a=1.113181461353948e-6      err2_b=2103.2613358188846
iter = 6168      errA=402303.3582798235      err2_a=1.037632240471496e-6      err2_b=2103.276331284503
iter = 6169      errA=402178.21816417645      err2_a=1.5879628003037888e-6      err2_b=2103.316870068362
iter = 6170      errA=402039.86524620524      err2_a=1.1885462466668593e-6      err2_b=2103.3597810983597
iter = 6171      errA=402017.2915963961      err2_a=6.534939348751604e-7      err2_b=2103.366984344513
iter = 6172      errA=401999.8776624525      err2_a=3.467671276218372e-7      err2_b=2103.372858707324
iter = 6173      errA=401990.3300362681      err2_a=6.345373614321023e-7      err2_b=2103.3773719428737
iter = 6174      errA=401970.96412621083      err2_a=5.895195884892758e-7      err2_b=2103.38631712975
iter = 6175      errA=401939.46609760553      err2_a=1.0317715447189244e-6      err2_b=2103.4019364254423
iter = 6176      errA=401748.36215659993      err2_a=1.5515455757597527e-6      err2_b=2103.498824488618
iter = 6177      errA=401551.62176700024      err2_a=2.1726050933109e-6      err2_b=2103.597974762071
iter = 6178      errA=401369.6282373109      err2_a=1.928264385557795e-6      err2_b=2103.6892572733727
iter = 6179      errA=401300.5376053186      err2_a=1.2201462162304092e-6      err2_b=2103.724116822584
iter = 6180      errA=401191.66801358946      err2_a=8.062069186947791e-7      err2_b=2103.7782191026818
iter = 6181      errA=401150.87663254124      err2_a=1.1235196364868235e-6      err2_b=2103.799111478479
iter = 6182      errA=401029.3525120092      err2_a=1.5998146212430753e-6      err2_b=2103.860735042478
iter = 6183      errA=400933.53399694385      err2_a=1.5867271064850537e-6      err2_b=2103.910369125786
iter = 6184      errA=400760.65881843946      err2_a=1.5987411432306052e-6      err2_b=2103.999819556413
iter = 6185      errA=400700.6289532162      err2_a=9.300730763429037e-7      err2_b=2104.0314430049957
iter = 6186      errA=400647.9081912393      err2_a=7.181136750833394e-7      err2_b=2104.0592807562243
iter = 6187      errA=400600.25876377075      err2_a=7.090151041444373e-7      err2_b=2104.0856193726295
iter = 6188      errA=400565.58265663346      err2_a=8.533256016794323e-7      err2_b=2104.1052615472463
iter = 6189      errA=400532.9584202855      err2_a=1.2707105537165433e-6      err2_b=2104.1232378925233
iter = 6190      errA=400492.1603478753      err2_a=8.096004649904924e-7      err2_b=2104.145629129994
iter = 6191      errA=400424.2771212906      err2_a=8.716557071688612e-7      err2_b=2104.183864412182
iter = 6192      errA=400399.6105729612      err2_a=1.104989148382819e-6      err2_b=2104.1976838554415
iter = 6193      errA=400313.29214604327      err2_a=1.2370492742936614e-6      err2_b=2104.2474817217526
iter = 6194      errA=400263.84734801843      err2_a=8.329528508376692e-7      err2_b=2104.2757899933813
iter = 6195      errA=400233.2746728796      err2_a=8.45480010756224e-7      err2_b=2104.2940262555126
iter = 6196      errA=400073.55541780114      err2_a=1.455247893795063e-6      err2_b=2104.3866883012874
iter = 6197      errA=400019.9771053239      err2_a=1.152921597561905e-6      err2_b=2104.4182011220264
iter = 6198      errA=399990.63210341096      err2_a=7.483579461632495e-7      err2_b=2104.435393661076
iter = 6199      errA=399938.7673673312      err2_a=1.0062423531609208e-6      err2_b=2104.4650516064094
iter = 6200      errA=399907.9842469494      err2_a=1.196599277354543e-6      err2_b=2104.4827165576853
iter = 6201      errA=399844.1799406823      err2_a=1.1760052000481605e-6      err2_b=2104.5195866348067
iter = 6202      errA=399804.4373517748      err2_a=8.523246827217499e-7      err2_b=2104.5429798465702
iter = 6203      errA=399739.3207680529      err2_a=9.906433734285675e-7      err2_b=2104.5819371767243
iter = 6204      errA=399676.35344574286      err2_a=1.7160371774333855e-6      err2_b=2104.6213820134017
iter = 6205      errA=399609.97571174876      err2_a=9.431345379702279e-7      err2_b=2104.663053438997
iter = 6206      errA=399585.5498159512      err2_a=9.550278396722348e-7      err2_b=2104.678869466404
iter = 6207      errA=399505.7841649033      err2_a=9.175788309205069e-7      err2_b=2104.7286236149653
iter = 6208      errA=399469.96417141875      err2_a=1.370475115471867e-6      err2_b=2104.751445809773
iter = 6209      errA=399408.6911972303      err2_a=7.721879314069203e-7      err2_b=2104.7902040112967
iter = 6210      errA=399373.03224547475      err2_a=1.3875332241391394e-6      err2_b=2104.812006741386
iter = 6211      errA=399319.51875201665      err2_a=1.4488299685490655e-6      err2_b=2104.8451660927362
iter = 6212      errA=399234.97975846566      err2_a=1.5105273645988692e-6      err2_b=2104.8960169580523
iter = 6213      errA=399150.7767143926      err2_a=1.1072618055160114e-6      err2_b=2104.945483059585
iter = 6214      errA=399089.83610970003      err2_a=1.8231345130815395e-6      err2_b=2104.9811339964403
iter = 6215      errA=398894.89270214003      err2_a=1.7550750940030104e-6      err2_b=2105.0957372265098
iter = 6216      errA=398842.0882958517      err2_a=1.4589933592079441e-6      err2_b=2105.1263884759915
iter = 6217      errA=398705.92501333257      err2_a=1.822105811860171e-6      err2_b=2105.2069310803
iter = 6218      errA=398635.0119403679      err2_a=1.2909868306953748e-6      err2_b=2105.249334542122
iter = 6219      errA=398563.67758755665      err2_a=1.4721226938107515e-6      err2_b=2105.291738414999
iter = 6220      errA=398519.7232372016      err2_a=9.67847066173674e-7      err2_b=2105.3180963201144
iter = 6221      errA=398374.4825927989      err2_a=2.1945424816530325e-6      err2_b=2105.401555188225
iter = 6222      errA=398247.26657266705      err2_a=1.8125341683789808e-6      err2_b=2105.4749005159624
iter = 6223      errA=398134.6289248893      err2_a=1.2376582871557105e-6      err2_b=2105.5415497257086
iter = 6224      errA=398043.2701205715      err2_a=8.765078939758642e-7      err2_b=2105.5956342389236
iter = 6225      errA=397925.4045633845      err2_a=1.698462599738335e-6      err2_b=2105.6651575696437
iter = 6226      errA=397876.4982457164      err2_a=7.768567139042114e-7      err2_b=2105.693297630799
iter = 6227      errA=397849.3026520966      err2_a=7.313765896344115e-7      err2_b=2105.708660496996
iter = 6228      errA=397830.30902913044      err2_a=7.74062154185433e-7      err2_b=2105.7193786878743
iter = 6229      errA=397814.54750927666      err2_a=6.710177783028784e-7      err2_b=2105.7283362384646
iter = 6230      errA=397782.3747527719      err2_a=8.959815554106467e-7      err2_b=2105.7472806926735
iter = 6231      errA=397750.0647406547      err2_a=9.182117036951792e-7      err2_b=2105.766804696389
iter = 6232      errA=397728.1265141569      err2_a=7.49078731595219e-7      err2_b=2105.7798274450797
iter = 6233      errA=397712.0636821851      err2_a=6.437976275265552e-7      err2_b=2105.7900597550256
iter = 6234      errA=397638.3623131338      err2_a=9.176925387213415e-7      err2_b=2105.8358689501447
iter = 6235      errA=397568.78837749176      err2_a=1.1396183068182116e-6      err2_b=2105.8775782194393
iter = 6236      errA=397496.73255566007      err2_a=1.0923353229506167e-6      err2_b=2105.920387794486
iter = 6237      errA=397453.9409663812      err2_a=8.355667431170612e-7      err2_b=2105.9456708275097
iter = 6238      errA=397432.0927267538      err2_a=6.746362550414754e-7      err2_b=2105.9578993144773
iter = 6239      errA=397415.7103064561      err2_a=6.456371850657182e-7      err2_b=2105.966745965254
iter = 6240      errA=397402.8612247821      err2_a=6.691677449587915e-7      err2_b=2105.9732221264753
iter = 6241      errA=397383.95254130894      err2_a=8.725153414819278e-7      err2_b=2105.982673314805
iter = 6242      errA=397340.10997424775      err2_a=5.152097928284882e-7      err2_b=2106.005894439816
iter = 6243      errA=397303.9341288692      err2_a=6.78273047738468e-7      err2_b=2106.024299615131
iter = 6244      errA=397289.0656758855      err2_a=6.598209708160531e-7      err2_b=2106.031789110943
iter = 6245      errA=397220.3290954314      err2_a=1.1477584373707757e-6      err2_b=2106.0673685951083
iter = 6246      errA=397163.42495417234      err2_a=5.286507135290242e-7      err2_b=2106.0968587531147
iter = 6247      errA=397155.3965490092      err2_a=5.799215851061477e-7      err2_b=2106.100622757393
iter = 6248      errA=397136.50344415347      err2_a=8.490013493093787e-7      err2_b=2106.109225067105
iter = 6249      errA=397091.7035849734      err2_a=1.4656452364539143e-6      err2_b=2106.129180165709
iter = 6250      errA=396967.9282192315      err2_a=1.2484218238738695e-6      err2_b=2106.182452340735
iter = 6251      errA=396922.6071496917      err2_a=1.3831187681014807e-6      err2_b=2106.202658267936
iter = 6252      errA=396841.6452037846      err2_a=1.3003117392125366e-6      err2_b=2106.2382803687974
iter = 6253      errA=396616.274396842      err2_a=3.706825453192984e-6      err2_b=2106.3338623074555
iter = 6254      errA=396151.2213176113      err2_a=1.8953767057949019e-6      err2_b=2106.531641811881
iter = 6255      errA=396042.66016846156      err2_a=1.4999740201139175e-6      err2_b=2106.579839614078
iter = 6256      errA=395982.40904744307      err2_a=1.1571361484478e-6      err2_b=2106.606513366946
iter = 6257      errA=395946.03470916033      err2_a=4.452220905128223e-7      err2_b=2106.6224796929887
iter = 6258      errA=395937.7198535029      err2_a=3.698846528835556e-7      err2_b=2106.626150605406
iter = 6259      errA=395929.7214113733      err2_a=4.784212079541738e-7      err2_b=2106.6292091242867
iter = 6260      errA=395896.44545027916      err2_a=1.007869780069035e-6      err2_b=2106.6414392075794
iter = 6261      errA=395864.12922397855      err2_a=1.0326988907652624e-6      err2_b=2106.652666483895
iter = 6262      errA=395832.4680181368      err2_a=7.355667518517166e-7      err2_b=2106.6631026536193
iter = 6263      errA=395778.7307038991      err2_a=9.043090467603357e-7      err2_b=2106.6794551874264
iter = 6264      errA=395763.2957851553      err2_a=4.772124167381955e-7      err2_b=2106.6837928842256
iter = 6265      errA=395756.5458562034      err2_a=4.361948671023459e-7      err2_b=2106.685765921621
iter = 6266      errA=395726.0271985169      err2_a=6.01905261797194e-7      err2_b=2106.693717955224
iter = 6267      errA=395681.84831526165      err2_a=8.662538447482836e-7      err2_b=2106.704858486994
iter = 6268      errA=395661.0077914407      err2_a=5.511665416812218e-7      err2_b=2106.7095504544286
iter = 6269      errA=395623.26475943014      err2_a=9.240902863005212e-7      err2_b=2106.718415696888
iter = 6270      errA=395513.43080226204      err2_a=1.8737453848790995e-6      err2_b=2106.74620926582
iter = 6271      errA=395456.5486333929      err2_a=7.831085949292085e-7      err2_b=2106.7611368786675
iter = 6272      errA=395435.85361536196      err2_a=8.950400891684528e-7      err2_b=2106.766606566054
iter = 6273      errA=395353.0736061786      err2_a=6.908681164223043e-7      err2_b=2106.789696934278
iter = 6274      errA=395331.3060491964      err2_a=8.285401173950775e-7      err2_b=2106.795741708562
iter = 6275      errA=395298.0558152745      err2_a=1.07524392768417e-6      err2_b=2106.805046074528
iter = 6276      errA=395229.0998544508      err2_a=6.853018778054621e-7      err2_b=2106.8243989452144
iter = 6277      errA=395212.02656477125      err2_a=9.042905301364619e-7      err2_b=2106.829508240389
iter = 6278      errA=395140.8276439126      err2_a=1.496370527094063e-6      err2_b=2106.8492896215052
iter = 6279      errA=395026.5906894801      err2_a=8.93507548822846e-7      err2_b=2106.8811360490668
iter = 6280      errA=394986.72923480516      err2_a=1.165756716003408e-6      err2_b=2106.892685378304
iter = 6281      errA=394959.4885525667      err2_a=1.0757154872875972e-6      err2_b=2106.8998927902903
iter = 6282      errA=394862.01096490014      err2_a=1.4093985416486963e-6      err2_b=2106.9257361163486
iter = 6283      errA=394828.67890844174      err2_a=9.277409705754385e-7      err2_b=2106.934703223964
iter = 6284      errA=394777.3561585226      err2_a=9.714489127913131e-7      err2_b=2106.9486347881057
iter = 6285      errA=394691.9039245636      err2_a=1.1659483149577658e-6      err2_b=2106.9720911350887
iter = 6286      errA=394571.87748589413      err2_a=2.0668028537889412e-6      err2_b=2107.0040049678896
iter = 6287      errA=394100.7010465601      err2_a=1.8609247555722107e-6      err2_b=2107.1324258495956
iter = 6288      errA=393869.7790556849      err2_a=2.6458331019704374e-6      err2_b=2107.193078179305
iter = 6289      errA=393757.10371516226      err2_a=1.6082823531584138e-6      err2_b=2107.2227362200174
iter = 6290      errA=393685.5227317725      err2_a=9.77629149336682e-7      err2_b=2107.241405912832
iter = 6291      errA=393600.0180758103      err2_a=1.5300798138692986e-6      err2_b=2107.26504531933
iter = 6292      errA=393345.1618171874      err2_a=1.5967192720611015e-6      err2_b=2107.3383123781014
iter = 6293      errA=393191.6030118052      err2_a=1.8392908149180309e-6      err2_b=2107.3822146517887
iter = 6294      errA=393134.9980717415      err2_a=8.001701999372284e-7      err2_b=2107.3986443060517
iter = 6295      errA=393109.28119518113      err2_a=1.211962992450397e-6      err2_b=2107.4068929722143
iter = 6296      errA=393018.476618333      err2_a=1.1258420970293666e-6      err2_b=2107.4357551267244
iter = 6297      errA=392968.6827119031      err2_a=1.5155345888395452e-6      err2_b=2107.4519107077344
iter = 6298      errA=392901.91003377165      err2_a=6.299770177513928e-7      err2_b=2107.474671311245
iter = 6299      errA=392892.5147168804      err2_a=4.0760822832360477e-7      err2_b=2107.477769968526
iter = 6300      errA=392864.6562761697      err2_a=4.995615418630599e-7      err2_b=2107.4881647818374
iter = 6301      errA=392833.67716438894      err2_a=1.1655821540601651e-6      err2_b=2107.501082481555
iter = 6302      errA=392781.9719274792      err2_a=5.775557209405391e-7      err2_b=2107.523257650607
iter = 6303      errA=392774.5223501754      err2_a=6.300747640467584e-7      err2_b=2107.526130566277
iter = 6304      errA=392714.31066596345      err2_a=1.7921420434112128e-6      err2_b=2107.5503341560043
iter = 6305      errA=392560.91624141444      err2_a=1.1624282113796281e-6      err2_b=2107.612566087966
iter = 6306      errA=392522.3315073382      err2_a=5.377243010659279e-7      err2_b=2107.6279973128912
iter = 6307      errA=392514.1095874682      err2_a=6.165081871465085e-7      err2_b=2107.6312307668063
iter = 6308      errA=392461.1101834673      err2_a=1.488300547066847e-6      err2_b=2107.6536126172514
iter = 6309      errA=392313.2843457765      err2_a=1.8024547587712967e-6      err2_b=2107.7154747694176
iter = 6310      errA=392158.28237151756      err2_a=1.8604485260911722e-6      err2_b=2107.7796426279
iter = 6311      errA=391992.5703778913      err2_a=1.5904158671161936e-6      err2_b=2107.8489896905726
iter = 6312      errA=391934.5253539875      err2_a=1.386170764541135e-6      err2_b=2107.873058734056
iter = 6313      errA=391835.35793607007      err2_a=1.1036856045838602e-6      err2_b=2107.9141045266197
iter = 6314      errA=391794.09387693193      err2_a=9.362437493760081e-7      err2_b=2107.930398040681
iter = 6315      errA=391766.23746041855      err2_a=8.310682702497458e-7      err2_b=2107.941801497537
iter = 6316      errA=391702.46504788694      err2_a=7.630014984652443e-7      err2_b=2107.9690777207247
iter = 6317      errA=391672.67816361884      err2_a=8.180680556540646e-7      err2_b=2107.9821834438944
iter = 6318      errA=391654.0427165873      err2_a=5.424000038378917e-7      err2_b=2107.9907249471435
iter = 6319      errA=391556.0482042507      err2_a=1.8214817703031673e-6      err2_b=2108.029489759199
iter = 6320      errA=391422.6877409613      err2_a=1.1057305821943666e-6      err2_b=2108.080655135734
iter = 6321      errA=391339.624930665      err2_a=1.238127004407832e-6      err2_b=2108.112370537363
iter = 6322      errA=391286.8877383321      err2_a=1.2298902493196291e-6      err2_b=2108.131764156883
iter = 6323      errA=391229.39066183235      err2_a=1.3598239028259678e-6      err2_b=2108.1530386104864
iter = 6324      errA=391168.4616689251      err2_a=1.3587135206997993e-6      err2_b=2108.1746744215716
iter = 6325      errA=391118.86356947955      err2_a=7.391885291286103e-7      err2_b=2108.192256002278
iter = 6326      errA=391049.8950254952      err2_a=6.433378334796577e-7      err2_b=2108.2151423114333
iter = 6327      errA=391023.61447943706      err2_a=9.995689952345436e-7      err2_b=2108.223829577364
iter = 6328      errA=390956.1803804517      err2_a=1.802083485593839e-6      err2_b=2108.246680056274
iter = 6329      errA=390871.15093025303      err2_a=9.905358071166363e-7      err2_b=2108.275660001641
iter = 6330      errA=390798.69105509855      err2_a=5.02807974206967e-7      err2_b=2108.3000508346117
iter = 6331      errA=390771.17219396454      err2_a=9.478739514600691e-7      err2_b=2108.3099786087987
iter = 6332      errA=390744.25139813183      err2_a=6.749580977120201e-7      err2_b=2108.31970703142
iter = 6333      errA=390734.16787159414      err2_a=4.563268361762568e-7      err2_b=2108.323462419155
iter = 6334      errA=390714.6350344531      err2_a=8.926544189040926e-7      err2_b=2108.3301153036673
iter = 6335      errA=390684.03622896085      err2_a=7.042309440195157e-7      err2_b=2108.3400210499294
iter = 6336      errA=390627.8495594169      err2_a=1.0329097903350352e-6      err2_b=2108.356894712649
iter = 6337      errA=390529.88312129985      err2_a=2.0283775643160304e-6      err2_b=2108.386341963878
iter = 6338      errA=390353.4356842076      err2_a=2.2203487715617067e-6      err2_b=2108.441611088653
iter = 6339      errA=390118.65656884876      err2_a=2.040078926656258e-6      err2_b=2108.515261259282
iter = 6340      errA=390028.9699224079      err2_a=1.0671122995861923e-6      err2_b=2108.544125390966
iter = 6341      errA=389948.77199850616      err2_a=1.4338181304638808e-6      err2_b=2108.570713468909
iter = 6342      errA=389847.7773483303      err2_a=9.688866279581775e-7      err2_b=2108.6040408517133
iter = 6343      errA=389817.7601771664      err2_a=1.079062215483192e-6      err2_b=2108.6139558705386
iter = 6344      errA=389784.19971753156      err2_a=9.821415315089906e-7      err2_b=2108.625742853831
iter = 6345      errA=389561.90493515186      err2_a=1.7339208923352478e-6      err2_b=2108.702952691835
iter = 6346      errA=389413.6778590205      err2_a=1.3122840839629294e-6      err2_b=2108.7564682902744
iter = 6347      errA=389380.62728215224      err2_a=1.390519420974882e-6      err2_b=2108.7680714279563
iter = 6348      errA=389161.4537190513      err2_a=1.5557402546301602e-6      err2_b=2108.8389894669217
iter = 6349      errA=389118.95454669      err2_a=1.1310347215891026e-6      err2_b=2108.853650898656
iter = 6350      errA=389042.7190668845      err2_a=1.1390021913323374e-6      err2_b=2108.880124629425
iter = 6351      errA=388983.8774749768      err2_a=1.493531740426036e-6      err2_b=2108.89956806223
iter = 6352      errA=388802.8333426739      err2_a=1.6329892454781826e-6      err2_b=2108.958847124661
iter = 6353      errA=388734.69570547715      err2_a=1.232414646760738e-6      err2_b=2108.9810725308184
iter = 6354      errA=388690.511825633      err2_a=1.0300151746117082e-6      err2_b=2108.99497485962
iter = 6355      errA=388664.64408246207      err2_a=6.633250777464576e-7      err2_b=2109.0031650249416
iter = 6356      errA=388634.39330933295      err2_a=1.080269269003989e-6      err2_b=2109.0121197345
iter = 6357      errA=388589.0434688518      err2_a=1.3854937790674902e-6      err2_b=2109.0248848184133
iter = 6358      errA=388455.06717133126      err2_a=9.281467971433783e-7      err2_b=2109.064389448213
iter = 6359      errA=388421.59702470095      err2_a=9.238617697436171e-7      err2_b=2109.0739758948525
iter = 6360      errA=388400.67893922026      err2_a=8.830261448841374e-7      err2_b=2109.080068261044
iter = 6361      errA=388226.77639557666      err2_a=5.970387297617212e-7      err2_b=2109.1305690079603
iter = 6362      errA=388214.0273274932      err2_a=6.655027465772452e-7      err2_b=2109.1344931416807
iter = 6363      errA=388198.6137567659      err2_a=6.32452679223206e-7      err2_b=2109.139406569238
iter = 6364      errA=388191.17238047114      err2_a=4.416208529469424e-7      err2_b=2109.141947303613
iter = 6365      errA=388182.7210069122      err2_a=5.277026682268486e-7      err2_b=2109.1452934644717
iter = 6366      errA=388169.6345742231      err2_a=3.8107772654859087e-7      err2_b=2109.149931682146
iter = 6367      errA=388165.17763544514      err2_a=4.196135918101513e-7      err2_b=2109.1517219585758
iter = 6368      errA=388145.61402027146      err2_a=7.054209561876231e-7      err2_b=2109.1596101185182
iter = 6369      errA=388133.6544105547      err2_a=4.7474723379110067e-7      err2_b=2109.164361054677
iter = 6370      errA=388122.18232175126      err2_a=8.235746260266469e-7      err2_b=2109.168935740749
iter = 6371      errA=388083.6298027122      err2_a=5.821414951790838e-7      err2_b=2109.184823099626
iter = 6372      errA=388045.6958075676      err2_a=9.742552574536039e-7      err2_b=2109.198402383501
iter = 6373      errA=387783.01998449303      err2_a=7.276075552180944e-7      err2_b=2109.2907905887105
iter = 6374      errA=387746.88411119196      err2_a=1.4565757867038274e-6      err2_b=2109.3022250281883
iter = 6375      errA=387652.4399699856      err2_a=7.317761393619398e-7      err2_b=2109.3328383781213
iter = 6376      errA=387611.07242630527      err2_a=1.2292188991261614e-6      err2_b=2109.344985305882
iter = 6377      errA=387522.14806151896      err2_a=1.8383834565856938e-6      err2_b=2109.371542013831
iter = 6378      errA=387440.1898951399      err2_a=1.302359373730278e-6      err2_b=2109.395547694201
iter = 6379      errA=387360.3332334587      err2_a=1.2262325001381866e-6      err2_b=2109.4192766182646
iter = 6380      errA=387284.99607314006      err2_a=1.5542223464719935e-6      err2_b=2109.4424837621013
iter = 6381      errA=387183.98124197224      err2_a=1.9407986528758696e-6      err2_b=2109.473143912071
iter = 6382      errA=387080.42909018294      err2_a=9.121330304073699e-7      err2_b=2109.503766886394
iter = 6383      errA=387028.94344883144      err2_a=7.620552432130518e-7      err2_b=2109.518486251661
iter = 6384      errA=387002.4087977917      err2_a=6.252093347860378e-7      err2_b=2109.52636368562
iter = 6385      errA=386959.69647469994      err2_a=6.168122818695405e-7      err2_b=2109.5383418021843
iter = 6386      errA=386932.97818397      err2_a=9.55222478960803e-7      err2_b=2109.545437324636
iter = 6387      errA=386882.21541105513      err2_a=8.123052671634771e-7      err2_b=2109.559332801614
iter = 6388      errA=386848.39450952713      err2_a=1.307245293253973e-6      err2_b=2109.5686093887493
iter = 6389      errA=386744.04265621596      err2_a=1.6559736035891616e-6      err2_b=2109.598712099117
iter = 6390      errA=386662.27603383193      err2_a=9.425403995498108e-7      err2_b=2109.6222430883686
iter = 6391      errA=386623.9138870729      err2_a=1.079839162364431e-6      err2_b=2109.6313773785
iter = 6392      errA=386587.0768233088      err2_a=9.211815614696277e-7      err2_b=2109.639988070358
iter = 6393      errA=386546.9481406945      err2_a=1.2954409476021916e-6      err2_b=2109.6500088889516
iter = 6394      errA=386463.05432219605      err2_a=1.0437273685786773e-6      err2_b=2109.6715250205993
iter = 6395      errA=386393.1003740663      err2_a=1.0527087560969905e-6      err2_b=2109.6889431611457
iter = 6396      errA=386373.54948548164      err2_a=8.396451641535862e-7      err2_b=2109.6942411800323
iter = 6397      errA=386301.16532768594      err2_a=1.068149963379424e-6      err2_b=2109.714933972474
iter = 6398      errA=386266.9950418432      err2_a=1.0864390788763494e-6      err2_b=2109.725173766887
iter = 6399      errA=386221.293559355      err2_a=8.518203329987264e-7      err2_b=2109.7383204843977
iter = 6400      errA=386166.9942402658      err2_a=1.1533059705086258e-6      err2_b=2109.7551418443754
iter = 6401      errA=386145.5865612276      err2_a=5.020687604994434e-7      err2_b=2109.761432051567
iter = 6402      errA=386133.0810300115      err2_a=9.166003717610893e-7      err2_b=2109.764960519602
iter = 6403      errA=385968.24755731254      err2_a=7.510950649309073e-7      err2_b=2109.8136798819087
iter = 6404      errA=385949.74292486295      err2_a=8.641389008669017e-7      err2_b=2109.819191881819
iter = 6405      errA=385910.289329415      err2_a=8.896324792315823e-7      err2_b=2109.830109410711
iter = 6406      errA=385869.07883978775      err2_a=6.814386490940731e-7      err2_b=2109.8414372415364
iter = 6407      errA=385848.5982698162      err2_a=9.17172179432008e-7      err2_b=2109.847949449072
iter = 6408      errA=385813.9828437004      err2_a=1.1146830978770483e-6      err2_b=2109.8587989759326
iter = 6409      errA=385752.94048766047      err2_a=9.993717813478103e-7      err2_b=2109.878062794745
iter = 6410      errA=385713.9980926691      err2_a=1.0847999008185064e-6      err2_b=2109.890162146833
